21.11.2014;11:30;852209,7684
21.11.2014;11:45;853453,1184
21.11.2014;12:00;856245,1772
21.11.2014;12:15;856941,4569
21.11.2014;12:30;855813,9708
21.11.2014;12:45;851049,1337
21.11.2014;13:00;848124,94
21.11.2014;13:15;844145,9792
21.11.2014;13:30;840507,9821
21.11.2014;13:45;839471,6475
21.11.2014;14:00;843282,211
21.11.2014;14:15;850624,2797
21.11.2014;14:30;853293,803
21.11.2014;14:45;857181,7804
21.11.2014;15:00;864941,6577
21.11.2014;15:15;879849,6259
21.11.2014;15:30;888361,2539
21.11.2014;15:45;898058,4993
21.11.2014;16:00;914413,0193
21.11.2014;16:15;946724,6584
21.11.2014;16:30;976168,3203
21.11.2014;16:45;1006666,17
21.11.2014;17:00;1021259,823
21.11.2014;17:15;1037760,195
21.11.2014;17:30;1048055,812
21.11.2014;17:45;1053728,351
21.11.2014;18:00;1060579,787
21.11.2014;18:15;1065619,277
21.11.2014;18:30;1062968,41
21.11.2014;18:45;1063114,121
21.11.2014;19:00;1059111,84
21.11.2014;19:15;1045140,501
21.11.2014;19:30;1028676,383
21.11.2014;19:45;1010531,23
21.11.2014;20:00;994477,1544
21.11.2014;20:15;973657,6713
21.11.2014;20:30;939891,4691
21.11.2014;20:45;915527,3824
21.11.2014;21:00;895818,8607
21.11.2014;21:15;866872,7921
21.11.2014;21:30;846693,3323
21.11.2014;21:45;836117,6279
21.11.2014;22:00;841769,998
21.11.2014;22:15;829807,9119
21.11.2014;22:30;805518,7941
21.11.2014;22:45;790208,9661
21.11.2014;23:00;760276,1664
21.11.2014;23:15;732988,6783
21.11.2014;23:30;702374,54
21.11.2014;23:45;670813,2793
22.11.2014;00:00;638326,3451
22.11.2014;00:15;604458,0829
22.11.2014;00:30;572057,3756
22.11.2014;00:45;549655,9143
22.11.2014;01:00:00;528287,2529
22.11.2014;01:15;509029,8096
22.11.2014;01:30;499003,0249
22.11.2014;01:45;487287,5304
22.11.2014;02:00;476186,2917
22.11.2014;02:15;466774,9133
22.11.2014;02:30;457374,3576
22.11.2014;02:45;447950,3148
22.11.2014;03:00;442486,0174
22.11.2014;03:15;438921,8006
22.11.2014;03:30;434994,8913
22.11.2014;03:45;434459,9807
22.11.2014;04:00;430307,5106
22.11.2014;04:15;427674,8078
22.11.2014;04:30;425833,4259
22.11.2014;04:45;423483,2324
22.11.2014;05:00;423447,4782
22.11.2014;05:15;426307,6862
22.11.2014;05:30;426929,396
22.11.2014;05:45;430416,4439
22.11.2014;06:00;433144,5438
22.11.2014;06:15;444216,6023
22.11.2014;06:30;453156,8957
22.11.2014;06:45;466304,2022
22.11.2014;07:00;483123,1454
22.11.2014;07:15;506253,0068
22.11.2014;07:30;534792,3307
22.11.2014;07:45;566277,3094
22.11.2014;08:00;599226,2529
22.11.2014;08:15;635178,9173
22.11.2014;08:30;672369,6234
22.11.2014;08:45;707100,3665
22.11.2014;09:00;741369,0188
22.11.2014;09:15;771857,1769
22.11.2014;09:30;797129,8375
22.11.2014;09:45;813993,5811
22.11.2014;10:00;831796,0277
22.11.2014;10:15;845416,3955
22.11.2014;10:30;856568,1405
22.11.2014;10:45;870900,5574
22.11.2014;11:00;880180,6852
22.11.2014;11:15;901135,3721
22.11.2014;11:30;910298,1835
22.11.2014;11:45;913202,5426
22.11.2014;12:00;916309,4222
22.11.2014;12:15;919052,1661
22.11.2014;12:30;918612,6403
22.11.2014;12:45;913555,6146
22.11.2014;13:00;904948,4035
22.11.2014;13:15;893627,2295
22.11.2014;13:30;884965,9472
22.11.2014;13:45;877591,6021
22.11.2014;14:00;864959,4754
22.11.2014;14:15;864704,8973
22.11.2014;14:30;858382,9937
22.11.2014;14:45;856087,7655
22.11.2014;15:00;852866,5538
22.11.2014;15:15;854661,455
22.11.2014;15:30;855364,35
22.11.2014;15:45;858032,3068
22.11.2014;16:00;875812,8182
22.11.2014;16:15;905657,413
22.11.2014;16:30;941534,8042
22.11.2014;16:45;968779,1274
22.11.2014;17:00;987275,1765
22.11.2014;17:15;1001322,628
22.11.2014;17:30;1011954,061
22.11.2014;17:45;1020763,324
22.11.2014;18:00;1032105,384
22.11.2014;18:15;1036665,029
22.11.2014;18:30;1040610,275
22.11.2014;18:45;1042232,359
22.11.2014;19:00;1035703,529
22.11.2014;19:15;1022307,466
22.11.2014;19:30;1010731,791
22.11.2014;19:45;995055,9067
22.11.2014;20:00;976632,8377
22.11.2014;20:15;963975,1841
22.11.2014;20:30;927978,7066
22.11.2014;20:45;901710,9116
22.11.2014;21:00;886949,3878
22.11.2014;21:15;859245,4509
22.11.2014;21:30;837255,1653
22.11.2014;21:45;812400,6403
22.11.2014;22:00;806162,1006
22.11.2014;22:15;793246,4659
22.11.2014;22:30;774396,4577
22.11.2014;22:45;764675,5072
22.11.2014;23:00;756335,1269
22.11.2014;23:15;731336,0046
22.11.2014;23:30;708459,393
22.11.2014;23:45;698559,3209
23.11.2014;00:00;670482,0797
23.11.2014;00:15;639311,0649
23.11.2014;00:30;610629,2774
23.11.2014;00:45;580851,2877
23.11.2014;01:00:00;552907,9187
23.11.2014;01:15;530546,826
23.11.2014;01:30;509446,0569
23.11.2014;01:45;500308,7141
23.11.2014;02:00;486880,7316
23.11.2014;02:15;475664,5444
23.11.2014;02:30;467050,4528
23.11.2014;02:45;457065,0559
23.11.2014;03:00;452850,4272
23.11.2014;03:15;449858,1216
23.11.2014;03:30;442712,6033
23.11.2014;03:45;441807,8214
23.11.2014;04:00;438469,3757
23.11.2014;04:15;438688,6384
23.11.2014;04:30;438976,6066
23.11.2014;04:45;441446,5406
23.11.2014;05:00;440471,0228
23.11.2014;05:15;440421,5633
23.11.2014;05:30;437928,578
23.11.2014;05:45;438638,4195
23.11.2014;06:00;437954,1637
23.11.2014;06:15;444215,929
23.11.2014;06:30;447556,9734
23.11.2014;06:45;455510,041
23.11.2014;07:00;463446,0446
23.11.2014;07:15;482150,3074
23.11.2014;07:30;503762,8208
23.11.2014;07:45;526304,4294
23.11.2014;08:00;551773,8716
23.11.2014;08:15;585966,3962
23.11.2014;08:30;623431,6522
23.11.2014;08:45;658347,6691
23.11.2014;09:00;691421,3516
23.11.2014;09:15;714708,9623
23.11.2014;09:30;744635,5978
23.11.2014;09:45;764305,1378
23.11.2014;10:00;783337,0959
23.11.2014;10:15;799899,872
23.11.2014;10:30;820603,2826
23.11.2014;10:45;834407,5894
23.11.2014;11:00;852770,7244
23.11.2014;11:15;874277,0615
23.11.2014;11:30;897881,1182
23.11.2014;11:45;911464,2379
23.11.2014;12:00;916692,9552
23.11.2014;12:15;915825,7309
23.11.2014;12:30;918342,1849
23.11.2014;12:45;906921,7787
23.11.2014;13:00;894973,7112
23.11.2014;13:15;880715,937
23.11.2014;13:30;870445,6045
23.11.2014;13:45;857193,6111
23.11.2014;14:00;847944,8368
23.11.2014;14:15;840188,6261
23.11.2014;14:30;833650,9504
23.11.2014;14:45;827018,9177
23.11.2014;15:00;823860,6998
23.11.2014;15:15;826718,0468
23.11.2014;15:30;833238,3427
23.11.2014;15:45;847412,3722
23.11.2014;16:00;871366,1912
23.11.2014;16:15;908279,0122
23.11.2014;16:30;949599,6605
23.11.2014;16:45;991816,6985
23.11.2014;17:00;1014007,468
23.11.2014;17:15;1038701,119
23.11.2014;17:30;1052134,743
23.11.2014;17:45;1064627,935
23.11.2014;18:00;1072830,772
23.11.2014;18:15;1081954,075
23.11.2014;18:30;1086797,182
23.11.2014;18:45;1088031,426
23.11.2014;19:00;1081747,376
23.11.2014;19:15;1069842,524
23.11.2014;19:30;1060132,154
23.11.2014;19:45;1042940,683
23.11.2014;20:00;1023968,288
23.11.2014;20:15;1007517,575
23.11.2014;20:30;963756,3262
23.11.2014;20:45;929699,1187
23.11.2014;21:00;901796,0429
23.11.2014;21:15;868462,6886
23.11.2014;21:30;843143,8103
23.11.2014;21:45;816401,0011
23.11.2014;22:00;818939,6654
23.11.2014;22:15;801108,8975
23.11.2014;22:30;775827,7113
23.11.2014;22:45;747461,547
23.11.2014;23:00;721087,2873
23.11.2014;23:15;688817,8295
23.11.2014;23:30;654071,9562
23.11.2014;23:45;627592,4973
24.11.2014;00:00;591328,4715
24.11.2014;00:15;564230,3577
24.11.2014;00:30;552667,6125
24.11.2014;00:45;536439,4168
24.11.2014;01:00:00;514885,9329
24.11.2014;01:15;499779,9307
24.11.2014;01:30;483699,6955
24.11.2014;01:45;472838,5186
24.11.2014;02:00;464134,409
24.11.2014;02:15;458925,0894
24.11.2014;02:30;451533,9543
24.11.2014;02:45;442158,6649
24.11.2014;03:00;435766,4334
24.11.2014;03:15;428599,5575
24.11.2014;03:30;429074,2646
24.11.2014;03:45;423216,4933
24.11.2014;04:00;421691,9896
24.11.2014;04:15;425608,6335
24.11.2014;04:30;425035,804
24.11.2014;04:45;431426,2685
24.11.2014;05:00;437343,4394
24.11.2014;05:15;456470,0561
24.11.2014;05:30;466944,6963
24.11.2014;05:45;485206,3035
24.11.2014;06:00;507881,4355
24.11.2014;06:15;551765,3721
24.11.2014;06:30;587266,0571
24.11.2014;06:45;630235,3652
24.11.2014;07:00;671184,1285
24.11.2014;07:15;712266,5772
24.11.2014;07:30;742915,1539
24.11.2014;07:45;757995,2866
24.11.2014;08:00;768384,953
24.11.2014;08:15;780023,0334
24.11.2014;08:30;800772,8602
24.11.2014;08:45;815490,1059
24.11.2014;09:00;829294,3772
24.11.2014;09:15;838840,2622
24.11.2014;09:30;845756,8429
24.11.2014;09:45;854581,3802
24.11.2014;10:00;864459,6221
24.11.2014;10:15;866527,403
24.11.2014;10:30;869432,6158
24.11.2014;10:45;869320,323
24.11.2014;11:00;872045,1367
24.11.2014;11:15;886816,0929
24.11.2014;11:30;900126,1559
24.11.2014;11:45;904210,4571
24.11.2014;12:00;908065,2119
24.11.2014;12:15;910054,196
24.11.2014;12:30;909905,8749
24.11.2014;12:45;904182,7453
24.11.2014;13:00;893356,4707
24.11.2014;13:15;880989,542
24.11.2014;13:30;871040,3657
24.11.2014;13:45;859086,521
24.11.2014;14:00;853525,5362
24.11.2014;14:15;852286,7651
24.11.2014;14:30;848730,9906
24.11.2014;14:45;846388,8288
24.11.2014;15:00;850132,2116
24.11.2014;15:15;860646,9875
24.11.2014;15:30;870976,1112
24.11.2014;15:45;874061,5827
24.11.2014;16:00;883680,5131
24.11.2014;16:15;921046,2157
24.11.2014;16:30;960039,1815
24.11.2014;16:45;1004271,852
24.11.2014;17:00;1026739,621
24.11.2014;17:15;1049918,574
24.11.2014;17:30;1066457,927
24.11.2014;17:45;1076518,479
24.11.2014;18:00;1090502,34
24.11.2014;18:15;1098881,643
24.11.2014;18:30;1101294,91
24.11.2014;18:45;1104286,928
24.11.2014;19:00;1104663,788
24.11.2014;19:15;1092801,298
24.11.2014;19:30;1078526,02
24.11.2014;19:45;1066710,951
24.11.2014;20:00;1052601,899
24.11.2014;20:15;1032590,285
24.11.2014;20:30;995748,5919
24.11.2014;20:45;968979,5817
24.11.2014;21:00;938628,321
24.11.2014;21:15;912579,582
24.11.2014;21:30;886646,7166
24.11.2014;21:45;877036,6885
24.11.2014;22:00;864929,9897
24.11.2014;22:15;847324,2587
24.11.2014;22:30;815913,3475
24.11.2014;22:45;778803,0736
24.11.2014;23:00;739869,2082
24.11.2014;23:15;694172,0668
24.11.2014;23:30;661734,8834
24.11.2014;23:45;636731,1384
25.11.2014;00:00;605923,1531
25.11.2014;00:15;579042,4765
25.11.2014;00:30;560300,7755
25.11.2014;00:45;537136,8923
25.11.2014;01:00:00;520225,4062
25.11.2014;01:15;503790,5519
25.11.2014;01:30;490490,851
25.11.2014;01:45;477826,2691
25.11.2014;02:00;468027,3238
25.11.2014;02:15;460508,2333
25.11.2014;02:30;460500,3195
25.11.2014;02:45;457347,623
25.11.2014;03:00;449272,5085
25.11.2014;03:15;443560,299
25.11.2014;03:30;438288,7475
25.11.2014;03:45;433039,6504
25.11.2014;04:00;429805,0109
25.11.2014;04:15;430535,477
25.11.2014;04:30;428191,3082
25.11.2014;04:45;433747,1688
25.11.2014;05:00;436052,2744
25.11.2014;05:15;454128,4435
25.11.2014;05:30;466359,5079
25.11.2014;05:45;485237,4377
25.11.2014;06:00;506253,155
25.11.2014;06:15;546834,4238
25.11.2014;06:30;586712,7147
25.11.2014;06:45;631130,8483
25.11.2014;07:00;671726,2988
25.11.2014;07:15;711144,002
25.11.2014;07:30;746760,6095
25.11.2014;07:45;762540,0476
25.11.2014;08:00;773550,3489
25.11.2014;08:15;791695,864
25.11.2014;08:30;809049,8361
25.11.2014;08:45;815102,2105
25.11.2014;09:00;822187,1215
25.11.2014;09:15;830477,458
25.11.2014;09:30;834056,3285
25.11.2014;09:45;832119,2101
25.11.2014;10:00;836231,1447
25.11.2014;10:15;839975,1439
25.11.2014;10:30;840414,4505
25.11.2014;10:45;841038,188
25.11.2014;11:00;848704,7672
25.11.2014;11:15;858131,6337
25.11.2014;11:30;864016,6116
25.11.2014;11:45;865122,0358
25.11.2014;12:00;868715,0718
25.11.2014;12:15;874421,6314
25.11.2014;12:30;874580,1253
25.11.2014;12:45;872059,2024
25.11.2014;13:00;868135,3606
25.11.2014;13:15;864247,7516
25.11.2014;13:30;862776,7992
25.11.2014;13:45;857442,5157
25.11.2014;14:00;864367,8076
25.11.2014;14:15;873635,2283
25.11.2014;14:30;875242,0646
25.11.2014;14:45;879728,3383
25.11.2014;15:00;887256,2636
25.11.2014;15:15;902382,2021
25.11.2014;15:30;912575,4532
25.11.2014;15:45;927015,0982
25.11.2014;16:00;943339,5569
25.11.2014;16:15;977186,7612
25.11.2014;16:30;1004037,538
25.11.2014;16:45;1025927,363
25.11.2014;17:00;1043159,015
25.11.2014;17:15;1063427,708
25.11.2014;17:30;1076211,036
25.11.2014;17:45;1084923,749
25.11.2014;18:00;1097278,871
25.11.2014;18:15;1106339,785
25.11.2014;18:30;1107879,053
25.11.2014;18:45;1112069,935
25.11.2014;19:00;1113943,753
25.11.2014;19:15;1101471,172
25.11.2014;19:30;1088303,303
25.11.2014;19:45;1071134,387
25.11.2014;20:00;1053236,533
25.11.2014;20:15;1033391,142
25.11.2014;20:30;1004618,717
25.11.2014;20:45;974567,3762
25.11.2014;21:00;951318,203
25.11.2014;21:15;920567,395
25.11.2014;21:30;898854,8812
25.11.2014;21:45;889164,8717
25.11.2014;22:00;876528,289
25.11.2014;22:15;849118,464
25.11.2014;22:30;817687,9642
25.11.2014;22:45;780235,1317
25.11.2014;23:00;739434,2491
25.11.2014;23:15;694802,5548
25.11.2014;23:30;666854,1702
25.11.2014;23:45;645046,9228
26.11.2014;00:00;618973,8238
26.11.2014;00:15;589975,1869
26.11.2014;00:30;569820,5031
26.11.2014;00:45;545576,0264
26.11.2014;01:00:00;526497,5599
26.11.2014;01:15;509475,3532
26.11.2014;01:30;494513,6758
26.11.2014;01:45;481586,2872
26.11.2014;02:00;470732,8911
26.11.2014;02:15;463336,4492
26.11.2014;02:30;460941,5728
26.11.2014;02:45;455580,4778
26.11.2014;03:00;447870,6726
26.11.2014;03:15;441293,0883
26.11.2014;03:30;435504,9202
26.11.2014;03:45;431344,162
26.11.2014;04:00;428923,3569
26.11.2014;04:15;429312,7322
26.11.2014;04:30;428421,2364
26.11.2014;04:45;432900,2853
26.11.2014;05:00;437156,1051
26.11.2014;05:15;453550,048
26.11.2014;05:30;467594,9994
26.11.2014;05:45;487525,573
26.11.2014;06:00;506623,4407
26.11.2014;06:15;552220,1813
26.11.2014;06:30;590750,0626
26.11.2014;06:45;632906,9465
26.11.2014;07:00;676333,5632
26.11.2014;07:15;721863,3953
26.11.2014;07:30;752981,0026
26.11.2014;07:45;765611,5987
26.11.2014;08:00;776127,5733
26.11.2014;08:15;792566,0347
26.11.2014;08:30;805882,2713
26.11.2014;08:45;808407,7273
26.11.2014;09:00;814591,2344
26.11.2014;09:15;823599,7465
26.11.2014;09:30;827272,0943
26.11.2014;09:45;828558,1293
26.11.2014;10:00;836639,1817
26.11.2014;10:15;840848,177
26.11.2014;10:30;840861,1041
26.11.2014;10:45;841772,2851
26.11.2014;11:00;847645,469
26.11.2014;11:15;857211,4082
26.11.2014;11:30;862425,0187
26.11.2014;11:45;865482,3789
26.11.2014;12:00;868302,2438
26.11.2014;12:15;875067,2197
26.11.2014;12:30;878109,9784
26.11.2014;12:45;876074,0462
26.11.2014;13:00;874484,4128
26.11.2014;13:15;872931,2467
26.11.2014;13:30;871139,7122
26.11.2014;13:45;866718,7136
26.11.2014;14:00;866913,7433
26.11.2014;14:15;869445,5774
26.11.2014;14:30;866041,3786
26.11.2014;14:45;866126,1553
26.11.2014;15:00;876917,0441
26.11.2014;15:15;895948,8122
26.11.2014;15:30;903273,4533
26.11.2014;15:45;912172,8147
26.11.2014;16:00;930024,6311
26.11.2014;16:15;960578,4992
26.11.2014;16:30;993924,5042
26.11.2014;16:45;1023982,711
26.11.2014;17:00;1043144,705
26.11.2014;17:15;1063615,337
26.11.2014;17:30;1075981,013
26.11.2014;17:45;1087801,859
26.11.2014;18:00;1101718,512
26.11.2014;18:15;1110669,869
26.11.2014;18:30;1113148,158
26.11.2014;18:45;1115134,342
26.11.2014;19:00;1117476,958
26.11.2014;19:15;1108098,561
26.11.2014;19:30;1095032,49
26.11.2014;19:45;1080995,075
26.11.2014;20:00;1060566,784
26.11.2014;20:15;1042396,622
26.11.2014;20:30;1008527,122
26.11.2014;20:45;987576,766
26.11.2014;21:00;961751,0491
26.11.2014;21:15;929672,1258
26.11.2014;21:30;900573,6929
26.11.2014;21:45;875346,958
26.11.2014;22:00;874067,228
26.11.2014;22:15;856351,0302
26.11.2014;22:30;826154,8026
26.11.2014;22:45;795474,5383
26.11.2014;23:00;767149,8348
26.11.2014;23:15;727096,6435
26.11.2014;23:30;693078,5539
26.11.2014;23:45;671510,2614
27.11.2014;00:00;650486,9709
27.11.2014;00:15;621884,3708
27.11.2014;00:30;594701,9188
27.11.2014;00:45;566968,9635
27.11.2014;01:00:00;541903,1515
27.11.2014;01:15;522634,172
27.11.2014;01:30;509717,387
27.11.2014;01:45;497881,9712
27.11.2014;02:00;488820,7668
27.11.2014;02:15;478336,2004
27.11.2014;02:30;469521,8279
27.11.2014;02:45;458824,2331
27.11.2014;03:00;451043,7394
27.11.2014;03:15;447706,3711
27.11.2014;03:30;446428,0798
27.11.2014;03:45;443472,6904
27.11.2014;04:00;441646,1148
27.11.2014;04:15;441663,7481
27.11.2014;04:30;442484,0792
27.11.2014;04:45;447352,0388
27.11.2014;05:00;455793,522
27.11.2014;05:15;474197,6118
27.11.2014;05:30;485351,4445
27.11.2014;05:45;503459,4419
27.11.2014;06:00;523520,771
27.11.2014;06:15;566089,8516
27.11.2014;06:30;604247,6942
27.11.2014;06:45;645677,3155
27.11.2014;07:00;688055,0315
27.11.2014;07:15;731290,9965
27.11.2014;07:30;763903,7516
27.11.2014;07:45;776006,2077
27.11.2014;08:00;783911,45
27.11.2014;08:15;798271,7756
27.11.2014;08:30;805978,3787
27.11.2014;08:45;807362,6119
27.11.2014;09:00;812634,1269
27.11.2014;09:15;820633,8242
27.11.2014;09:30;822184,4489
27.11.2014;09:45;821599,1155
27.11.2014;10:00;821490,1322
27.11.2014;10:15;823734,9215
27.11.2014;10:30;825516,4002
27.11.2014;10:45;826631,772
27.11.2014;11:00;829176,9822
27.11.2014;11:15;836082,4068
27.11.2014;11:30;839787,3683
27.11.2014;11:45;841216,0327
27.11.2014;12:00;844500,7405
27.11.2014;12:15;845422,3825
27.11.2014;12:30;844983,8215
27.11.2014;12:45;840557,5566
27.11.2014;13:00;836505,7189
27.11.2014;13:15;831724,0064
27.11.2014;13:30;830898,0825
27.11.2014;13:45;826291,3423
27.11.2014;14:00;829428,4881
27.11.2014;14:15;834549,9344
27.11.2014;14:30;836521,8647
27.11.2014;14:45;837244,3606
27.11.2014;15:00;843696,4565
27.11.2014;15:15;860160,379
27.11.2014;15:30;875964,359
27.11.2014;15:45;893157,5589
27.11.2014;16:00;915153,7362
27.11.2014;16:15;954932,8612
27.11.2014;16:30;994495,5828
27.11.2014;16:45;1025083,173
27.11.2014;17:00;1049695,022
27.11.2014;17:15;1070359,201
27.11.2014;17:30;1081455,397
27.11.2014;17:45;1091778,946
27.11.2014;18:00;1106201,051
27.11.2014;18:15;1114381,094
27.11.2014;18:30;1119251,939
27.11.2014;18:45;1121814,344
27.11.2014;19:00;1120772,42
27.11.2014;19:15;1106441,821
27.11.2014;19:30;1093554,577
27.11.2014;19:45;1079683,278
27.11.2014;20:00;1067442,611
27.11.2014;20:15;1043633,529
27.11.2014;20:30;1012831,357
27.11.2014;20:45;988859,7594
27.11.2014;21:00;965612,4995
27.11.2014;21:15;932960,8367
27.11.2014;21:30;902786,3529
27.11.2014;21:45;874225,4218
27.11.2014;22:00;879134,4244
27.11.2014;22:15;862488,9507
27.11.2014;22:30;830300,699
27.11.2014;22:45;801662,8696
27.11.2014;23:00;770413,7985
27.11.2014;23:15;734002,6135
27.11.2014;23:30;702054,5136
27.11.2014;23:45;681820,3156
28.11.2014;00:00;661785,5952
28.11.2014;00:15;632270,7065
28.11.2014;00:30;606910,2305
28.11.2014;00:45;584479,4096
28.11.2014;01:00:00;558142,3058
28.11.2014;01:15;534985,2617
28.11.2014;01:30;520260,3947
28.11.2014;01:45;508253,9556
28.11.2014;02:00;499569,8319
28.11.2014;02:15;489091,2792
28.11.2014;02:30;481198,4512
28.11.2014;02:45;470103,1392
28.11.2014;03:00;460376,8648
28.11.2014;03:15;459243,0797
28.11.2014;03:30;456839,9907
28.11.2014;03:45;453577,9311
28.11.2014;04:00;450973,8968
28.11.2014;04:15;452033,3573
28.11.2014;04:30;452061,6609
28.11.2014;04:45;457238,2072
28.11.2014;05:00;464549,3366
28.11.2014;05:15;481052,2812
28.11.2014;05:30;491253,428
28.11.2014;05:45;509658,3951
28.11.2014;06:00;528885,0663
28.11.2014;06:15;570358,5001
28.11.2014;06:30;608696,1394
28.11.2014;06:45;650055,9753
28.11.2014;07:00;688446,4636
28.11.2014;07:15;730774,1788
28.11.2014;07:30;765149,3743
28.11.2014;07:45;786000,1715
28.11.2014;08:00;799663,8426
28.11.2014;08:15;818607,1747
28.11.2014;08:30;830147,3541
28.11.2014;08:45;831306,6748
28.11.2014;09:00;836451,1716
28.11.2014;09:15;844526,6857
28.11.2014;09:30;849970,5374
28.11.2014;09:45;851737,0622
28.11.2014;10:00;854600,812
28.11.2014;10:15;858753,4161
28.11.2014;10:30;861230,9126
28.11.2014;10:45;863193,6571
28.11.2014;11:00;867422,3712
28.11.2014;11:15;878871,7868
28.11.2014;11:30;882890,0733
28.11.2014;11:45;885826,2717
28.11.2014;12:00;888666,2638
28.11.2014;12:15;894081,8483
28.11.2014;12:30;894960,7634
28.11.2014;12:45;893925,4683
28.11.2014;13:00;890855,3773
28.11.2014;13:15;888244,1641
28.11.2014;13:30;887182,6603
28.11.2014;13:45;882385,3419
28.11.2014;14:00;888057,0597
28.11.2014;14:15;893898,4019
28.11.2014;14:30;895438,7745
28.11.2014;14:45;897897,7272
28.11.2014;15:00;905919,5392
28.11.2014;15:15;922278,5026
28.11.2014;15:30;937230,2145
28.11.2014;15:45;952908,0778
28.11.2014;16:00;972029,0493
28.11.2014;16:15;1005731,07
28.11.2014;16:30;1032452,944
28.11.2014;16:45;1048815,679
28.11.2014;17:00;1058519,001
28.11.2014;17:15;1072519,313
28.11.2014;17:30;1079808,882
28.11.2014;17:45;1084547,996
28.11.2014;18:00;1091728,504
28.11.2014;18:15;1098943,042
28.11.2014;18:30;1099516,034
28.11.2014;18:45;1098264,338
28.11.2014;19:00;1096341,612
28.11.2014;19:15;1086377,648
28.11.2014;19:30;1075063,897
28.11.2014;19:45;1057280,449
28.11.2014;20:00;1040700,331
28.11.2014;20:15;1022631,296
28.11.2014;20:30;989495,6569
28.11.2014;20:45;965513,1503
28.11.2014;21:00;946668,0736
28.11.2014;21:15;916150,5712
28.11.2014;21:30;893320,0386
28.11.2014;21:45;868193,726
28.11.2014;22:00;861209,0466
28.11.2014;22:15;853714,0318
28.11.2014;22:30;840047,9242
28.11.2014;22:45;824452,4222
28.11.2014;23:00;804188,3858
28.11.2014;23:15;782419,1645
28.11.2014;23:30;764122,3573
28.11.2014;23:45;740193,6459
29.11.2014;00:00;711377,9884
29.11.2014;00:15;685501,3129
29.11.2014;00:30;663750,6155
29.11.2014;00:45;635318,7571
29.11.2014;01:00:00;615307,4349
29.11.2014;01:15;597989,2079
29.11.2014;01:30;576686,9755
29.11.2014;01:45;555740,6192
29.11.2014;02:00;541352,4491
29.11.2014;02:15;532864,1327
29.11.2014;02:30;518944,0923
29.11.2014;02:45;506625,7486
29.11.2014;03:00;494338,3053
29.11.2014;03:15;490879,7859
29.11.2014;03:30;483767,9488
29.11.2014;03:45;476645,711
29.11.2014;04:00;469141,64
29.11.2014;04:15;465292,9397
29.11.2014;04:30;460476,3996
29.11.2014;04:45;458532,7378
29.11.2014;05:00;458313,2837
29.11.2014;05:15;462769,7072
29.11.2014;05:30;462177,1289
29.11.2014;05:45;467550,0039
29.11.2014;06:00;470791,7695
29.11.2014;06:15;484897,809
29.11.2014;06:30;494234,2505
29.11.2014;06:45;509131,7017
29.11.2014;07:00;521429,877
29.11.2014;07:15;548675,3612
29.11.2014;07:30;578542,4697
29.11.2014;07:45;609868,2301
29.11.2014;08:00;641728,1414
29.11.2014;08:15;678326,2997
29.11.2014;08:30;718375,413
29.11.2014;08:45;753648,5424
29.11.2014;09:00;787659,557
29.11.2014;09:15;815150,2556
29.11.2014;09:30;838998,2193
29.11.2014;09:45;857069,5334
29.11.2014;10:00;873173,1596
29.11.2014;10:15;887430,9903
29.11.2014;10:30;902370,7485
29.11.2014;10:45;910352,8756
29.11.2014;11:00;922114,5541
29.11.2014;11:15;938333,8591
29.11.2014;11:30;946221,9974
29.11.2014;11:45;956307,3253
29.11.2014;12:00;962267,2863
29.11.2014;12:15;965842,2915
29.11.2014;12:30;964272,6485
29.11.2014;12:45;960330,0065
29.11.2014;13:00;954103,2191
29.11.2014;13:15;943163,6649
29.11.2014;13:30;935664,2317
29.11.2014;13:45;930765,2891
29.11.2014;14:00;925499,9473
29.11.2014;14:15;923737,6193
29.11.2014;14:30;919998,0097
29.11.2014;14:45;921256,2983
29.11.2014;15:00;923953,6519
29.11.2014;15:15;933320,0386
29.11.2014;15:30;942519,2001
29.11.2014;15:45;953598,2404
29.11.2014;16:00;967306,3636
29.11.2014;16:15;991211,5432
29.11.2014;16:30;1013299,975
29.11.2014;16:45;1031304,763
29.11.2014;17:00;1041133,099
29.11.2014;17:15;1051602,806
29.11.2014;17:30;1056838,088
29.11.2014;17:45;1062901,556
29.11.2014;18:00;1069020,819
29.11.2014;18:15;1078550,819
29.11.2014;18:30;1084188,9
29.11.2014;18:45;1085855,561
29.11.2014;19:00;1082261,285
29.11.2014;19:15;1076662,385
29.11.2014;19:30;1067197,842
29.11.2014;19:45;1052293,998
29.11.2014;20:00;1036867,102
29.11.2014;20:15;1028139,679
29.11.2014;20:30;999276,2953
29.11.2014;20:45;968979,0879
29.11.2014;21:00;948032,6261
29.11.2014;21:15;921298,2466
29.11.2014;21:30;901513,2332
29.11.2014;21:45;878905,2699
29.11.2014;22:00;870808,4476
29.11.2014;22:15;859585,775
29.11.2014;22:30;837044,7784
29.11.2014;22:45;809449,2815
29.11.2014;23:00;792526,8667
29.11.2014;23:15;765482,9351
29.11.2014;23:30;745985,355
29.11.2014;23:45;737427,2816
30.11.2014;00:00;712681,2748
30.11.2014;00:15;684189,7898
30.11.2014;00:30;664220,4888
30.11.2014;00:45;641600,6701
30.11.2014;01:00:00;621569,4982
30.11.2014;01:15;608721,6449
30.11.2014;01:30;596543,8994
30.11.2014;01:45;584658,3516
