13.11.2015;23:00;719495,2546
13.11.2015;23:15;697132,0957
13.11.2015;23:30;678134,8929
13.11.2015;23:45;656008,378
14.11.2015;00:00;630510,1732
14.11.2015;00:15;599952,8388
14.11.2015;00:30;570558,7823
14.11.2015;00:45;541679,7651
14.11.2015;01:00:00;516117,1161
14.11.2015;01:15;496506,7157
14.11.2015;01:30;483787,6224
14.11.2015;01:45;482220,0891
14.11.2015;02:00;472513,0523
14.11.2015;02:15;460598,4914
14.11.2015;02:30;451390,5341
14.11.2015;02:45;444745,4459
14.11.2015;03:00;435717,3159
14.11.2015;03:15;427028,5059
14.11.2015;03:30;418750,9461
14.11.2015;03:45;414972,978
14.11.2015;04:00;414969,731
14.11.2015;04:15;415409,3945
14.11.2015;04:30;411781,6288
14.11.2015;04:45;410951,8908
14.11.2015;05:00;412151,2908
14.11.2015;05:15;414685,1599
14.11.2015;05:30;414800,779
14.11.2015;05:45;419107,1541
14.11.2015;06:00;422942,7585
14.11.2015;06:15;434683,7942
14.11.2015;06:30;443196,9952
14.11.2015;06:45;455885,1655
14.11.2015;07:00;471550,4336
14.11.2015;07:15;496824,6973
14.11.2015;07:30;521676,2346
14.11.2015;07:45;551969,1441
14.11.2015;08:00;583870,6026
14.11.2015;08:15;619443,6644
14.11.2015;08:30;656853,797
14.11.2015;08:45;690867,9064
14.11.2015;09:00;719661,6233
14.11.2015;09:15;743787,3252
14.11.2015;09:30;769371,0894
14.11.2015;09:45;788391,4178
14.11.2015;10:00;805110,4573
14.11.2015;10:15;818595,089
14.11.2015;10:30;838420,6003
14.11.2015;10:45;844633,8475
14.11.2015;11:00;852293,1565
14.11.2015;11:15;862341,4548
14.11.2015;11:30;876659,8604
14.11.2015;11:45;884579,4395
14.11.2015;12:00;889409,4328
14.11.2015;12:15;889723,6914
14.11.2015;12:30;891207,719
14.11.2015;12:45;884903,7953
14.11.2015;13:00;875391,6087
14.11.2015;13:15;858734,0721
14.11.2015;13:30;854752,9847
14.11.2015;13:45;854478,4587
14.11.2015;14:00;849429,2394
14.11.2015;14:15;839940,5858
14.11.2015;14:30;838753,4471
14.11.2015;14:45;839978,6949
14.11.2015;15:00;834186,9066
14.11.2015;15:15;830554,4934
14.11.2015;15:30;835177,1137
14.11.2015;15:45;846167,3532
14.11.2015;16:00;857784,2533
14.11.2015;16:15;874903,864
14.11.2015;16:30;902029,2465
14.11.2015;16:45;934664,519
14.11.2015;17:00;961369,5606
14.11.2015;17:15;974431,6252
14.11.2015;17:30;986962,4019
14.11.2015;17:45;990427,1421
14.11.2015;18:00;998529,6435
14.11.2015;18:15;1006739,737
14.11.2015;18:30;1009076,022
14.11.2015;18:45;1010485,19
14.11.2015;19:00;1001099,207
14.11.2015;19:15;988429,7808
14.11.2015;19:30;975763,669
14.11.2015;19:45;963040,8398
14.11.2015;20:00;946418,8757
14.11.2015;20:15;925520,0024
14.11.2015;20:30;896530,3289
14.11.2015;20:45;869651,0449
14.11.2015;21:00;848627,2959
14.11.2015;21:15;824975,3013
14.11.2015;21:30;806050,8348
14.11.2015;21:45;786077,8018
14.11.2015;22:00;776595,5433
14.11.2015;22:15;762759,4142
14.11.2015;22:30;737976,0126
14.11.2015;22:45;715455,2683
14.11.2015;23:00;693509,5087
14.11.2015;23:15;669837,5851
14.11.2015;23:30;647568,1138
14.11.2015;23:45;633264,8856
15.11.2015;00:00;613782,5492
15.11.2015;00:15;590750,8415
15.11.2015;00:30;569252,9419
15.11.2015;00:45;550087,3025
15.11.2015;01:00:00;531490,2533
15.11.2015;01:15;510640,8954
15.11.2015;01:30;491245,3928
15.11.2015;01:45;474116,0293
15.11.2015;02:00;457800,1556
15.11.2015;02:15;448679,9337
15.11.2015;02:30;443741,8824
15.11.2015;02:45;445251,5157
15.11.2015;03:00;442095,2751
15.11.2015;03:15;438714,67
15.11.2015;03:30;432150,5893
15.11.2015;03:45;428328,3895
15.11.2015;04:00;427395,7611
15.11.2015;04:15;423228,758
15.11.2015;04:30;418005,1135
15.11.2015;04:45;417662,8357
15.11.2015;05:00;419292,911
15.11.2015;05:15;421690,3446
15.11.2015;05:30;420205,0124
15.11.2015;05:45;421430,2629
15.11.2015;06:00;422196,7402
15.11.2015;06:15;427890,2672
15.11.2015;06:30;432848,2586
15.11.2015;06:45;441017,6626
15.11.2015;07:00;449760,2162
15.11.2015;07:15;467373,1061
15.11.2015;07:30;487523,5061
15.11.2015;07:45;513362,0086
15.11.2015;08:00;541935,9453
15.11.2015;08:15;576024,8842
15.11.2015;08:30;615570,2234
15.11.2015;08:45;653021,1509
15.11.2015;09:00;685800,6244
15.11.2015;09:15;716292,4888
15.11.2015;09:30;748619,8647
15.11.2015;09:45;777260,7359
15.11.2015;10:00;800218,5767
15.11.2015;10:15;822418,3467
15.11.2015;10:30;842226,9855
15.11.2015;10:45;860051,8166
15.11.2015;11:00;878384,3723
15.11.2015;11:15;905156,9981
15.11.2015;11:30;923115,7061
15.11.2015;11:45;938866,8944
15.11.2015;12:00;951118,6655
15.11.2015;12:15;961181,8687
15.11.2015;12:30;960304,1641
15.11.2015;12:45;955064,0001
15.11.2015;13:00;952316,2778
15.11.2015;13:15;939538,6151
15.11.2015;13:30;931549,4885
15.11.2015;13:45;921070,2412
15.11.2015;14:00;911458,7696
15.11.2015;14:15;903656,2711
15.11.2015;14:30;902272,7422
15.11.2015;14:45;893739,2172
15.11.2015;15:00;896055,8534
15.11.2015;15:15;893796,2482
15.11.2015;15:30;909048,0951
15.11.2015;15:45;926573,4042
15.11.2015;16:00;936310,7238
15.11.2015;16:15;947161,0638
15.11.2015;16:30;958338,0737
15.11.2015;16:45;979061,389
15.11.2015;17:00;997245,5937
15.11.2015;17:15;1011942,946
15.11.2015;17:30;1022597,401
15.11.2015;17:45;1032966,787
15.11.2015;18:00;1039609,384
15.11.2015;18:15;1048227,425
15.11.2015;18:30;1053530,835
15.11.2015;18:45;1052933,556
15.11.2015;19:00;1048674,528
15.11.2015;19:15;1032265,383
15.11.2015;19:30;1022047,533
15.11.2015;19:45;1007956,928
15.11.2015;20:00;987428,4712
15.11.2015;20:15;969296,2001
15.11.2015;20:30;940523,6471
15.11.2015;20:45;901745,0687
15.11.2015;21:00;873641,4761
15.11.2015;21:15;845841,0719
15.11.2015;21:30;819688,3421
15.11.2015;21:45;795080,7927
15.11.2015;22:00;786587,4441
15.11.2015;22:15;785099,3754
15.11.2015;22:30;765469,2313
15.11.2015;22:45;729813,6486
15.11.2015;23:00;695383,172
15.11.2015;23:15;656500,3067
15.11.2015;23:30;621940,3478
15.11.2015;23:45;596651,1715
16.11.2015;00:00;575707,978
16.11.2015;00:15;548577,0087
16.11.2015;00:30;521043,1963
16.11.2015;00:45;501232,1049
16.11.2015;01:00:00;482216,9704
16.11.2015;01:15;465722,3587
16.11.2015;01:30;451412,171
16.11.2015;01:45;440075,4744
16.11.2015;02:00;429115,5742
16.11.2015;02:15;420989,0704
16.11.2015;02:30;413517,7485
16.11.2015;02:45;412207,8024
16.11.2015;03:00;406844,4011
16.11.2015;03:15;402939,4399
16.11.2015;03:30;396751,9358
16.11.2015;03:45;398489,2617
16.11.2015;04:00;398365,7524
16.11.2015;04:15;400185,3496
16.11.2015;04:30;399816,1096
16.11.2015;04:45;404683,1034
16.11.2015;05:00;411526,0364
16.11.2015;05:15;430564,1208
16.11.2015;05:30;445025,934
16.11.2015;05:45;464525,5446
16.11.2015;06:00;485561,1663
16.11.2015;06:15;532167,42
16.11.2015;06:30;573344,2917
16.11.2015;06:45;612863,3542
16.11.2015;07:00;654713,3377
16.11.2015;07:15;692617,883
16.11.2015;07:30;722963,6423
16.11.2015;07:45;733708,9169
16.11.2015;08:00;744053,7937
16.11.2015;08:15;760633,6257
16.11.2015;08:30;776269,1281
16.11.2015;08:45;779707,8306
16.11.2015;09:00;784747,1581
16.11.2015;09:15;790747,4669
16.11.2015;09:30;793199,7685
16.11.2015;09:45;797187,6264
16.11.2015;10:00;800148,1333
16.11.2015;10:15;810865,0959
16.11.2015;10:30;816912,8679
16.11.2015;10:45;822451,0705
16.11.2015;11:00;825997,3762
16.11.2015;11:15;833909,9696
16.11.2015;11:30;835753,5775
16.11.2015;11:45;836906,0084
16.11.2015;12:00;838607,9478
16.11.2015;12:15;839114,9349
16.11.2015;12:30;841689,871
16.11.2015;12:45;838718,091
16.11.2015;13:00;836792,0084
16.11.2015;13:15;833029,9688
16.11.2015;13:30;828819,2065
16.11.2015;13:45;825030,437
16.11.2015;14:00;824093,1692
16.11.2015;14:15;826858,2492
16.11.2015;14:30;828134,0965
16.11.2015;14:45;831834,5988
16.11.2015;15:00;835207,7776
16.11.2015;15:15;852941,6265
16.11.2015;15:30;868322,6914
16.11.2015;15:45;879421,9182
16.11.2015;16:00;891961,6569
16.11.2015;16:15;920446,7903
16.11.2015;16:30;944818,8342
16.11.2015;16:45;969054,7615
16.11.2015;17:00;987867,4302
16.11.2015;17:15;1007818,471
16.11.2015;17:30;1023319,963
16.11.2015;17:45;1034903,37
16.11.2015;18:00;1049242,974
16.11.2015;18:15;1055677,746
16.11.2015;18:30;1057679,094
16.11.2015;18:45;1061288,934
16.11.2015;19:00;1057835,01
16.11.2015;19:15;1049789,08
16.11.2015;19:30;1035714,736
16.11.2015;19:45;1022463,63
16.11.2015;20:00;1004897,768
16.11.2015;20:15;984578,9134
16.11.2015;20:30;950055,954
16.11.2015;20:45;921302,5293
16.11.2015;21:00;898746,0515
16.11.2015;21:15;866128,1032
16.11.2015;21:30;840206,0863
16.11.2015;21:45;815780,8939
16.11.2015;22:00;800397,9331
16.11.2015;22:15;777830,1355
16.11.2015;22:30;760032,8458
16.11.2015;22:45;740055,5145
16.11.2015;23:00;707988,3665
16.11.2015;23:15;676487,0388
16.11.2015;23:30;638873,1146
16.11.2015;23:45;600908,4464
17.11.2015;00:00;571047,7809
17.11.2015;00:15;540040,6957
17.11.2015;00:30;510005,633
17.11.2015;00:45;486717,5797
17.11.2015;01:00:00;471590,5493
17.11.2015;01:15;458930,5951
17.11.2015;01:30;449456,5937
17.11.2015;01:45;443633,0239
17.11.2015;02:00;434197,9873
17.11.2015;02:15;427289,4819
17.11.2015;02:30;417809,6557
17.11.2015;02:45;406441,7723
17.11.2015;03:00;408232,321
17.11.2015;03:15;408827,101
17.11.2015;03:30;407746,4495
17.11.2015;03:45;404516,4877
17.11.2015;04:00;402838,1396
17.11.2015;04:15;405126,2278
17.11.2015;04:30;409369,7435
17.11.2015;04:45;415700,6405
17.11.2015;05:00;422545,4648
17.11.2015;05:15;436948,4865
17.11.2015;05:30;447037,1574
17.11.2015;05:45;467106,3183
17.11.2015;06:00;487657,6398
17.11.2015;06:15;535035,6875
17.11.2015;06:30;574381,9286
17.11.2015;06:45;612823,9543
17.11.2015;07:00;654688,4443
17.11.2015;07:15;693675,1129
17.11.2015;07:30;725195,5311
17.11.2015;07:45;740974,3848
17.11.2015;08:00;751843,8519
17.11.2015;08:15;765163,533
17.11.2015;08:30;779584,3446
17.11.2015;08:45;784716,0739
17.11.2015;09:00;795320,4427
17.11.2015;09:15;807890,1627
17.11.2015;09:30;811148,4371
17.11.2015;09:45;806680,463
17.11.2015;10:00;807796,4727
17.11.2015;10:15;811055,4576
17.11.2015;10:30;814074,2284
17.11.2015;10:45;815013,6877
17.11.2015;11:00;816356,1214
17.11.2015;11:15;822065,2154
17.11.2015;11:30;824145,7338
17.11.2015;11:45;825804,0373
17.11.2015;12:00;831510,6113
17.11.2015;12:15;839082,983
17.11.2015;12:30;838963,2084
17.11.2015;12:45;831172,0878
17.11.2015;13:00;824443,2306
17.11.2015;13:15;821301,5228
17.11.2015;13:30;820514,5408
17.11.2015;13:45;818139,6415
17.11.2015;14:00;820991,9619
17.11.2015;14:15;824082,3352
17.11.2015;14:30;828098,6511
17.11.2015;14:45;827852,5075
17.11.2015;15:00;836137,1127
17.11.2015;15:15;852978,5163
17.11.2015;15:30;857061,4959
17.11.2015;15:45;865914,1132
17.11.2015;16:00;891051,2742
17.11.2015;16:15;920643,4463
17.11.2015;16:30;944058,6686
17.11.2015;16:45;971641,4821
17.11.2015;17:00;993564,4583
17.11.2015;17:15;1012570,381
17.11.2015;17:30;1027261,702
17.11.2015;17:45;1039813,317
17.11.2015;18:00;1053705,43
17.11.2015;18:15;1060967,706
17.11.2015;18:30;1059059,853
17.11.2015;18:45;1059389,201
17.11.2015;19:00;1061127,445
17.11.2015;19:15;1048481,662
17.11.2015;19:30;1037859,675
17.11.2015;19:45;1022172,559
17.11.2015;20:00;1008294,507
17.11.2015;20:15;979596,0138
17.11.2015;20:30;955079,0974
17.11.2015;20:45;930325,6131
17.11.2015;21:00;908813,8276
17.11.2015;21:15;876719,7826
17.11.2015;21:30;851031,103
17.11.2015;21:45;823586,0842
17.11.2015;22:00;805218,2224
17.11.2015;22:15;782543,688
17.11.2015;22:30;753752,0329
17.11.2015;22:45;720384,4162
17.11.2015;23:00;706028,9392
17.11.2015;23:15;673951,6732
17.11.2015;23:30;638524,8988
17.11.2015;23:45;609692,7672
18.11.2015;00:00;584294,4736
18.11.2015;00:15;562045,8528
18.11.2015;00:30;536777,1403
18.11.2015;00:45;510090,8288
18.11.2015;01:00:00;485760,0756
18.11.2015;01:15;466576,9463
18.11.2015;01:30;450474,6925
18.11.2015;01:45;436432,5783
18.11.2015;02:00;425095,653
18.11.2015;02:15;413483,6604
18.11.2015;02:30;400572,8369
18.11.2015;02:45;392142,2192
18.11.2015;03:00;389901,8721
18.11.2015;03:15;392804,4657
18.11.2015;03:30;393159,346
18.11.2015;03:45;395881,8428
18.11.2015;04:00;396641,7959
18.11.2015;04:15;400144,1779
18.11.2015;04:30;403405,5612
18.11.2015;04:45;409409,0451
18.11.2015;05:00;419668,1848
18.11.2015;05:15;435154,026
18.11.2015;05:30;448855,2097
18.11.2015;05:45;467187,5737
18.11.2015;06:00;488018,6443
18.11.2015;06:15;533962,6372
18.11.2015;06:30;570233,6911
18.11.2015;06:45;608426,814
18.11.2015;07:00;647214,4872
18.11.2015;07:15;692064,7002
18.11.2015;07:30;726111,2905
18.11.2015;07:45;736917,0707
18.11.2015;08:00;754136,4784
18.11.2015;08:15;768459,3102
18.11.2015;08:30;784445,1851
18.11.2015;08:45;792540,2328
18.11.2015;09:00;798456,7313
18.11.2015;09:15;802838,5627
18.11.2015;09:30;805205,9399
18.11.2015;09:45;806549,3433
18.11.2015;10:00;809111,5675
18.11.2015;10:15;815313,3698
18.11.2015;10:30;822834,5406
18.11.2015;10:45;828168,381
18.11.2015;11:00;830317,6957
18.11.2015;11:15;834916,2135
18.11.2015;11:30;838159,1993
18.11.2015;11:45;838722,1321
18.11.2015;12:00;839100,8475
18.11.2015;12:15;844189,6021
18.11.2015;12:30;838214,1319
18.11.2015;12:45;833676,153
18.11.2015;13:00;831414,2616
18.11.2015;13:15;830965,0913
18.11.2015;13:30;831259,9688
18.11.2015;13:45;820745,6796
18.11.2015;14:00;813757,2703
18.11.2015;14:15;813269,516
18.11.2015;14:30;816345,7888
18.11.2015;14:45;818066,07
18.11.2015;15:00;816206,3712
18.11.2015;15:15;827458,8553
18.11.2015;15:30;839864,3926
18.11.2015;15:45;851196,3872
18.11.2015;16:00;870913,7154
18.11.2015;16:15;903188,9152
18.11.2015;16:30;935343,7589
18.11.2015;16:45;966970,6348
18.11.2015;17:00;991013,2504
18.11.2015;17:15;1011281,557
18.11.2015;17:30;1026955,404
18.11.2015;17:45;1038940,726
18.11.2015;18:00;1052362,13
18.11.2015;18:15;1059974,169
18.11.2015;18:30;1060614,545
18.11.2015;18:45;1064166,411
18.11.2015;19:00;1059247,733
18.11.2015;19:15;1047235,151
18.11.2015;19:30;1037027,959
18.11.2015;19:45;1023177,234
18.11.2015;20:00;1005101,105
18.11.2015;20:15;984336,3723
18.11.2015;20:30;954193,935
18.11.2015;20:45;925312,3686
18.11.2015;21:00;898118,3932
18.11.2015;21:15;867639,1492
18.11.2015;21:30;842784,2622
18.11.2015;21:45;816143,0245
18.11.2015;22:00;799318,9095
18.11.2015;22:15;777205,9752
18.11.2015;22:30;757757,0677
18.11.2015;22:45;738187,5804
18.11.2015;23:00;708190,3389
18.11.2015;23:15;676848,4314
18.11.2015;23:30;642976,7322
18.11.2015;23:45;606940,8906
19.11.2015;00:00;573908,9044
19.11.2015;00:15;539227,9182
19.11.2015;00:30;512709,9908
19.11.2015;00:45;489297,1291
19.11.2015;01:00:00;473816,9103
19.11.2015;01:15;461325,7425
19.11.2015;01:30;450994,1027
19.11.2015;01:45;445451,8003
19.11.2015;02:00;437573,4649
19.11.2015;02:15;430230,1831
19.11.2015;02:30;420917,5478
19.11.2015;02:45;409139,8623
19.11.2015;03:00;409013,0292
19.11.2015;03:15;409322,9899
19.11.2015;03:30;409342,5816
19.11.2015;03:45;406626,2855
19.11.2015;04:00;404087,1756
19.11.2015;04:15;406636,4711
19.11.2015;04:30;410514,2803
19.11.2015;04:45;415661,4434
19.11.2015;05:00;421104,1257
19.11.2015;05:15;434678,4822
19.11.2015;05:30;445827,284
19.11.2015;05:45;464799,5238
19.11.2015;06:00;487311,1413
19.11.2015;06:15;533140,5026
19.11.2015;06:30;570254,9307
19.11.2015;06:45;609411,1423
19.11.2015;07:00;650899,3612
19.11.2015;07:15;693138,903
19.11.2015;07:30;724481,0182
19.11.2015;07:45;734863,7603
19.11.2015;08:00;740190,0718
19.11.2015;08:15;750787,42
19.11.2015;08:30;761432,75
19.11.2015;08:45;762502,0153
19.11.2015;09:00;767624,709
19.11.2015;09:15;774642,5987
19.11.2015;09:30;775057,7202
19.11.2015;09:45;774320,8244
19.11.2015;10:00;777493,0848
19.11.2015;10:15;782253,264
19.11.2015;10:30;781022,6127
19.11.2015;10:45;779939,9225
19.11.2015;11:00;784725,252
19.11.2015;11:15;793281,7493
19.11.2015;11:30;798072,7937
19.11.2015;11:45;798588,4582
19.11.2015;12:00;804179,681
19.11.2015;12:15;809659,2806
19.11.2015;12:30;806846,5206
19.11.2015;12:45;800348,4052
19.11.2015;13:00;802067,8063
19.11.2015;13:15;805614,3058
19.11.2015;13:30;796309,7818
19.11.2015;13:45;795356,5061
19.11.2015;14:00;800275,8909
19.11.2015;14:15;803677,9902
19.11.2015;14:30;799280,5796
19.11.2015;14:45;796496,8074
19.11.2015;15:00;801532,0187
19.11.2015;15:15;817630,847
19.11.2015;15:30;827672,8639
19.11.2015;15:45;840386,6841
19.11.2015;16:00;853783,1244
19.11.2015;16:15;880469,2943
19.11.2015;16:30;917003,4663
19.11.2015;16:45;951593,4561
19.11.2015;17:00;980061,9921
19.11.2015;17:15;1003143,724
19.11.2015;17:30;1021761,636
19.11.2015;17:45;1033707,277
19.11.2015;18:00;1046750,283
19.11.2015;18:15;1051467,541
19.11.2015;18:30;1052385,194
19.11.2015;18:45;1056250,768
19.11.2015;19:00;1052753,081
19.11.2015;19:15;1038793,075
19.11.2015;19:30;1029312,18
19.11.2015;19:45;1012533,912
19.11.2015;20:00;996924,2319
19.11.2015;20:15;978298,0808
19.11.2015;20:30;946945,2018
19.11.2015;20:45;917084,7965
19.11.2015;21:00;895966,7886
19.11.2015;21:15;867049,8283
19.11.2015;21:30;839764,9876
19.11.2015;21:45;812481,579
19.11.2015;22:00;810979,8597
19.11.2015;22:15;797077,0842
19.11.2015;22:30;771411,8628
19.11.2015;22:45;733549,432
19.11.2015;23:00;699319,0879
19.11.2015;23:15;667130,4465
19.11.2015;23:30;638948,9561
19.11.2015;23:45;613989,4742
20.11.2015;00:00;589378,273
20.11.2015;00:15;562365,755
20.11.2015;00:30;537519,1897
20.11.2015;00:45;517543,7188
20.11.2015;01:00:00;499967,7938
20.11.2015;01:15;480967,8477
20.11.2015;01:30;468980,0465
20.11.2015;01:45;456391,4881
20.11.2015;02:00;444090,678
20.11.2015;02:15;435324,6577
20.11.2015;02:30;428183,795
20.11.2015;02:45;427072,7309
20.11.2015;03:00;419826,6669
20.11.2015;03:15;412471,0343
20.11.2015;03:30;407417,1311
20.11.2015;03:45;406716,9584
20.11.2015;04:00;403685,4339
20.11.2015;04:15;407571,3184
20.11.2015;04:30;406093,3276
20.11.2015;04:45;409267,2777
20.11.2015;05:00;414299,468
20.11.2015;05:15;431501,0657
20.11.2015;05:30;445310,7134
20.11.2015;05:45;463803,2487
20.11.2015;06:00;486112,6715
20.11.2015;06:15;532397,1745
20.11.2015;06:30;568968,3857
20.11.2015;06:45;609028,2988
20.11.2015;07:00;651720,08
20.11.2015;07:15;694989,9395
20.11.2015;07:30;724170,0382
20.11.2015;07:45;736388,4587
20.11.2015;08:00;751306,479
20.11.2015;08:15;768223,7083
20.11.2015;08:30;785589,3054
20.11.2015;08:45;789075,8426
20.11.2015;09:00;794844,6402
20.11.2015;09:15;799961,4259
20.11.2015;09:30;798717,2553
20.11.2015;09:45;798624,8325
20.11.2015;10:00;804073,672
20.11.2015;10:15;815339,041
20.11.2015;10:30;820532,9094
20.11.2015;10:45;828267,2177
20.11.2015;11:00;841831,1789
20.11.2015;11:15;850920,005
20.11.2015;11:30;856350,2868
20.11.2015;11:45;853617,4297
20.11.2015;12:00;856326,1096
20.11.2015;12:15;844972,278
20.11.2015;12:30;841023,6624
20.11.2015;12:45;837948,4518
20.11.2015;13:00;835387,8292
20.11.2015;13:15;829595,1022
20.11.2015;13:30;823548,2295
20.11.2015;13:45;824658,0706
20.11.2015;14:00;831280,1235
20.11.2015;14:15;835903,765
20.11.2015;14:30;831895,9361
20.11.2015;14:45;832962,5089
20.11.2015;15:00;835657,8504
20.11.2015;15:15;845679,5567
20.11.2015;15:30;853414,2494
20.11.2015;15:45;864462,0464
20.11.2015;16:00;885740,3171
20.11.2015;16:15;925003,8692
20.11.2015;16:30;958458,9069
20.11.2015;16:45;979687,3986
20.11.2015;17:00;997552,4131
20.11.2015;17:15;1016457,71
20.11.2015;17:30;1028808,226
20.11.2015;17:45;1034669,264
20.11.2015;18:00;1042173,794
20.11.2015;18:15;1045733,546
20.11.2015;18:30;1044518,309
20.11.2015;18:45;1042670,932
20.11.2015;19:00;1037620,552
20.11.2015;19:15;1023419,371
20.11.2015;19:30;1011329,046
20.11.2015;19:45;993863,626
20.11.2015;20:00;978439,2782
20.11.2015;20:15;951228,8355
20.11.2015;20:30;924905,1769
20.11.2015;20:45;902147,4234
20.11.2015;21:00;879959,3864
20.11.2015;21:15;854812,2004
20.11.2015;21:30;826867,4666
20.11.2015;21:45;820346,703
20.11.2015;22:00;821169,1476
20.11.2015;22:15;811730,7485
20.11.2015;22:30;792168,6753
20.11.2015;22:45;776821,9909
20.11.2015;23:00;747254,6938
20.11.2015;23:15;716188,6616
20.11.2015;23:30;689754,7952
20.11.2015;23:45;656196,9826
21.11.2015;00:00;625211,2164
21.11.2015;00:15;594638,9298
21.11.2015;00:30;563640,0433
21.11.2015;00:45;543810,7793
21.11.2015;01:00:00;521712,3884
21.11.2015;01:15;501851,0384
21.11.2015;01:30;491628,4578
21.11.2015;01:45;477560,322
21.11.2015;02:00;465528,0056
21.11.2015;02:15;456096,4676
21.11.2015;02:30;447649,0319
21.11.2015;02:45;438423,2741
21.11.2015;03:00;431553,2276
21.11.2015;03:15;427805,6044
21.11.2015;03:30;425512,7659
21.11.2015;03:45;422735,0381
21.11.2015;04:00;418131,0958
21.11.2015;04:15;417083,386
21.11.2015;04:30;415473,3822
21.11.2015;04:45;413691,488
21.11.2015;05:00;413729,6609
21.11.2015;05:15;416185,8294
21.11.2015;05:30;418314,7715
21.11.2015;05:45;422142,5786
21.11.2015;06:00;424991,2109
21.11.2015;06:15;436745,1648
21.11.2015;06:30;446822,2531
21.11.2015;06:45;460364,6184
21.11.2015;07:00;476825,9808
21.11.2015;07:15;504076,2783
21.11.2015;07:30;532982,5271
21.11.2015;07:45;562142,2836
21.11.2015;08:00;595292,2702
21.11.2015;08:15;631959,7694
21.11.2015;08:30;671102,0074
21.11.2015;08:45;702034,9723
21.11.2015;09:00;734394,9584
21.11.2015;09:15;762106,5503
21.11.2015;09:30;786182,3014
21.11.2015;09:45;805518,155
21.11.2015;10:00;823695,9442
21.11.2015;10:15;836837,0843
21.11.2015;10:30;853509,6872
21.11.2015;10:45;859877,8006
21.11.2015;11:00;866660,0896
21.11.2015;11:15;880504,271
21.11.2015;11:30;887621,3528
21.11.2015;11:45;892004,9796
21.11.2015;12:00;895164,4566
21.11.2015;12:15;895252,3258
21.11.2015;12:30;896314,8509
21.11.2015;12:45;890751,5662
21.11.2015;13:00;888156,0697
21.11.2015;13:15;879574,0241
21.11.2015;13:30;873071,0703
21.11.2015;13:45;866821,831
21.11.2015;14:00;866028,7685
21.11.2015;14:15;869519,3019
21.11.2015;14:30;867844,023
21.11.2015;14:45;867143,8734
21.11.2015;15:00;868502,8578
21.11.2015;15:15;867601,6855
21.11.2015;15:30;877125,8121
21.11.2015;15:45;893345,2916
21.11.2015;16:00;913779,4838
21.11.2015;16:15;935424,8434
21.11.2015;16:30;960751,8205
21.11.2015;16:45;974965,5412
21.11.2015;17:00;982934,8302
21.11.2015;17:15;997002,8526
21.11.2015;17:30;1004890,404
21.11.2015;17:45;1012431,193
21.11.2015;18:00;1017962,42
21.11.2015;18:15;1026173,38
21.11.2015;18:30;1026101,667
21.11.2015;18:45;1028509,94
21.11.2015;19:00;1020580,72
21.11.2015;19:15;1005624,584
21.11.2015;19:30;994620,4694
21.11.2015;19:45;977517,8106
21.11.2015;20:00;958398,7748
21.11.2015;20:15;940442,7681
21.11.2015;20:30;912763,1095
21.11.2015;20:45;887524,3996
21.11.2015;21:00;865568,0364
21.11.2015;21:15;844454,4347
21.11.2015;21:30;820677,9964
21.11.2015;21:45;802391,2189
21.11.2015;22:00;796006,5315
21.11.2015;22:15;786151,459
21.11.2015;22:30;763435,1752
21.11.2015;22:45;742201,8972
21.11.2015;23:00;719601,0125
21.11.2015;23:15;695564,0928
21.11.2015;23:30;671972,4478
21.11.2015;23:45;650637,2943
22.11.2015;00:00;637697,4563
22.11.2015;00:15;620096,0393
22.11.2015;00:30;592693,572
22.11.2015;00:45;575215,2098
22.11.2015;01:00:00;556307,8284
22.11.2015;01:15;537632,2084
22.11.2015;01:30;521135,4138
22.11.2015;01:45;507437,2525
22.11.2015;02:00;492211,8287
22.11.2015;02:15;478383,9936
22.11.2015;02:30;471919,7912
22.11.2015;02:45;469965,1515
22.11.2015;03:00;459258,3343
22.11.2015;03:15;458633,3028
22.11.2015;03:30;455477,4554
22.11.2015;03:45;453119,6682
22.11.2015;04:00;450977,7596
22.11.2015;04:15;449365,0744
22.11.2015;04:30;446600,0447
22.11.2015;04:45;445713,2911
22.11.2015;05:00;441427,299
22.11.2015;05:15;441961,0073
22.11.2015;05:30;439946,9236
22.11.2015;05:45;440222,3296
22.11.2015;06:00;437934,7345
22.11.2015;06:15;445079,9238
22.11.2015;06:30;449194,1364
22.11.2015;06:45;456149,097
22.11.2015;07:00;465729,4076
22.11.2015;07:15;485697,1509
22.11.2015;07:30;506594,5605
22.11.2015;07:45;532536,5763
22.11.2015;08:00;558701,8114
22.11.2015;08:15;594004,0966
22.11.2015;08:30;631148,5287
22.11.2015;08:45;666463,2632
22.11.2015;09:00;698333,5928
22.11.2015;09:15;727589,0686
22.11.2015;09:30;754613,923
22.11.2015;09:45;781605,6285
22.11.2015;10:00;803763,2727
22.11.2015;10:15;821609,7631
22.11.2015;10:30;843368,679
22.11.2015;10:45;860633,6522
22.11.2015;11:00;877004,1112
22.11.2015;11:15;898721,6578
22.11.2015;11:30;920823,2154
22.11.2015;11:45;940312,9538
22.11.2015;12:00;948870,2398
22.11.2015;12:15;954154,6838
22.11.2015;12:30;955148,8521
22.11.2015;12:45;954230,2989
22.11.2015;13:00;942277,8422
22.11.2015;13:15;928437,1097
22.11.2015;13:30;912675,8625
