Vattenfall Europe Distribution Berlin GmbH;;
§ 17/2 StromNZV Summenlast SLP;;
2011;;

Max in kW;;1365484
Arbeit in kWh;;6377419786


Datum;Zeit;kW
08.12.2011;23:15;714612
08.12.2011;23:30;681982
08.12.2011;23:45;654150
09.12.2011;00:00;625413
09.12.2011;00:15;598283
09.12.2011;00:30;570760
09.12.2011;00:45;544161
09.12.2011;01:00;525024
09.12.2011;01:15;508743
09.12.2011;01:30;494388
09.12.2011;01:45;480891
09.12.2011;02:00;470719
09.12.2011;02:15;463758
09.12.2011;02:30;464781
09.12.2011;02:45;460899
09.12.2011;03:00;449060
09.12.2011;03:15;438997
09.12.2011;03:30;427060
09.12.2011;03:45;420109
09.12.2011;04:00;413956
09.12.2011;04:15;411315
09.12.2011;04:30;407971
09.12.2011;04:45;407737
09.12.2011;05:00;409435
09.12.2011;05:15;424516
09.12.2011;05:30;435067
09.12.2011;05:45;452313
09.12.2011;06:00;471513
09.12.2011;06:15;515772
09.12.2011;06:30;558501
09.12.2011;06:45;605064
09.12.2011;07:00;645886
09.12.2011;07:15;691586
09.12.2011;07:30;729524
09.12.2011;07:45;751276
09.12.2011;08:00;771219
09.12.2011;08:15;792133
09.12.2011;08:30;805955
09.12.2011;08:45;806808
09.12.2011;09:00;811514
09.12.2011;09:15;819857
09.12.2011;09:30;822634
09.12.2011;09:45;818626
09.12.2011;10:00;822288
09.12.2011;10:15;825664
09.12.2011;10:30;821900
09.12.2011;10:45;819333
09.12.2011;11:00;822153
09.12.2011;11:15;826808
09.12.2011;11:30;838575
09.12.2011;11:45;839758
09.12.2011;12:00;841516
09.12.2011;12:15;841862
09.12.2011;12:30;838472
09.12.2011;12:45;835928
09.12.2011;13:00;831454
09.12.2011;13:15;824519
09.12.2011;13:30;823439
09.12.2011;13:45;834270
09.12.2011;14:00;845328
09.12.2011;14:15;857977
09.12.2011;14:30;868075
09.12.2011;14:45;872817
09.12.2011;15:00;880049
09.12.2011;15:15;893686
09.12.2011;15:30;913422
09.12.2011;15:45;927027
09.12.2011;16:00;947275
09.12.2011;16:15;981823
09.12.2011;16:30;1022777
09.12.2011;16:45;1041801
09.12.2011;17:00;1056430
09.12.2011;17:15;1076742
09.12.2011;17:30;1083116
09.12.2011;17:45;1085597
09.12.2011;18:00;1095061
09.12.2011;18:15;1096989
09.12.2011;18:30;1093183
09.12.2011;18:45;1088734
09.12.2011;19:00;1084669
09.12.2011;19:15;1070531
09.12.2011;19:30;1055156
09.12.2011;19:45;1044605
09.12.2011;20:00;1026438
09.12.2011;20:15;1013846
09.12.2011;20:30;981527
09.12.2011;20:45;945732
09.12.2011;21:00;924664
09.12.2011;21:15;895061
09.12.2011;21:30;873335
09.12.2011;21:45;847626
09.12.2011;22:00;835595
09.12.2011;22:15;820552
09.12.2011;22:30;798441
09.12.2011;22:45;769690
09.12.2011;23:00;747365
09.12.2011;23:15;714427
09.12.2011;23:30;692017
09.12.2011;23:45;668644
10.12.2011;00:00;644656
10.12.2011;00:15;613815
10.12.2011;00:30;595161
10.12.2011;00:45;566987
10.12.2011;01:00;536722
10.12.2011;01:15;523206
10.12.2011;01:30;526026
10.12.2011;01:45;519894
10.12.2011;02:00;502600
10.12.2011;02:15;492226
10.12.2011;02:30;483137
10.12.2011;02:45;473010
10.12.2011;03:00;472053
10.12.2011;03:15;467217
10.12.2011;03:30;464284
10.12.2011;03:45;453401
10.12.2011;04:00;446882
10.12.2011;04:15;441080
10.12.2011;04:30;440574
10.12.2011;04:45;432476
10.12.2011;05:00;430090
10.12.2011;05:15;436618
10.12.2011;05:30;434502
10.12.2011;05:45;433050
10.12.2011;06:00;433664
10.12.2011;06:15;443038
10.12.2011;06:30;445883
10.12.2011;06:45;455440
10.12.2011;07:00;468176
10.12.2011;07:15;493408
10.12.2011;07:30;517459
10.12.2011;07:45;552346
10.12.2011;08:00;583131
10.12.2011;08:15;621109
10.12.2011;08:30;662642
10.12.2011;08:45;695087
10.12.2011;09:00;729336
10.12.2011;09:15;757189
10.12.2011;09:30;782550
10.12.2011;09:45;799163
10.12.2011;10:00;815517
10.12.2011;10:15;833921
10.12.2011;10:30;863166
10.12.2011;10:45;857833
10.12.2011;11:00;871776
10.12.2011;11:15;890529
10.12.2011;11:30;899305
10.12.2011;11:45;905230
10.12.2011;12:00;915835
10.12.2011;12:15;915717
10.12.2011;12:30;914896
10.12.2011;12:45;906487
10.12.2011;13:00;895442
10.12.2011;13:15;884448
10.12.2011;13:30;874929
10.12.2011;13:45;866113
10.12.2011;14:00;854420
10.12.2011;14:15;850740
10.12.2011;14:30;840395
10.12.2011;14:45;849889
10.12.2011;15:00;868098
10.12.2011;15:15;873891
10.12.2011;15:30;883350
10.12.2011;15:45;894570
10.12.2011;16:00;905115
10.12.2011;16:15;932463
10.12.2011;16:30;972776
10.12.2011;16:45;992478
10.12.2011;17:00;1008478
10.12.2011;17:15;1022724
10.12.2011;17:30;1028482
10.12.2011;17:45;1033455
10.12.2011;18:00;1041366
10.12.2011;18:15;1046572
10.12.2011;18:30;1049428
10.12.2011;18:45;1053103
10.12.2011;19:00;1049410
10.12.2011;19:15;1048857
10.12.2011;19:30;1038378
10.12.2011;19:45;1029043
10.12.2011;20:00;1017991
10.12.2011;20:15;1007764
10.12.2011;20:30;973487
10.12.2011;20:45;937276
10.12.2011;21:00;911195
10.12.2011;21:15;891084
10.12.2011;21:30;868463
10.12.2011;21:45;845363
10.12.2011;22:00;840027
10.12.2011;22:15;819047
10.12.2011;22:30;790269
10.12.2011;22:45;765799
10.12.2011;23:00;741166
10.12.2011;23:15;708817
10.12.2011;23:30;676186
10.12.2011;23:45;642544
11.12.2011;00:00;626818
11.12.2011;00:15;603125
11.12.2011;00:30;581282
11.12.2011;00:45;563535
11.12.2011;01:00;546486
11.12.2011;01:15;532741
11.12.2011;01:30;518504
11.12.2011;01:45;510562
11.12.2011;02:00;493616
11.12.2011;02:15;481585
11.12.2011;02:30;477764
11.12.2011;02:45;481261
11.12.2011;03:00;469595
11.12.2011;03:15;468523
11.12.2011;03:30;467054
11.12.2011;03:45;468364
11.12.2011;04:00;465122
11.12.2011;04:15;461077
11.12.2011;04:30;459493
11.12.2011;04:45;455991
11.12.2011;05:00;454534
11.12.2011;05:15;451534
11.12.2011;05:30;449769
11.12.2011;05:45;445275
11.12.2011;06:00;444382
11.12.2011;06:15;449723
11.12.2011;06:30;448591
11.12.2011;06:45;452454
11.12.2011;07:00;461137
11.12.2011;07:15;481029
11.12.2011;07:30;497162
11.12.2011;07:45;524175
11.12.2011;08:00;548785
11.12.2011;08:15;578126
11.12.2011;08:30;613459
11.12.2011;08:45;642862
11.12.2011;09:00;673320
11.12.2011;09:15;706280
11.12.2011;09:30;732567
11.12.2011;09:45;756664
11.12.2011;10:00;779026
11.12.2011;10:15;794266
11.12.2011;10:30;818916
11.12.2011;10:45;837617
11.12.2011;11:00;855168
11.12.2011;11:15;881497
11.12.2011;11:30;901191
11.12.2011;11:45;915777
11.12.2011;12:00;929944
11.12.2011;12:15;931387
11.12.2011;12:30;929124
11.12.2011;12:45;912239
11.12.2011;13:00;900341
11.12.2011;13:15;883927
11.12.2011;13:30;870477
11.12.2011;13:45;860419
11.12.2011;14:00;852150
11.12.2011;14:15;844384
11.12.2011;14:30;837714
11.12.2011;14:45;829568
11.12.2011;15:00;822893
11.12.2011;15:15;822256
11.12.2011;15:30;828989
11.12.2011;15:45;846548
11.12.2011;16:00;880610
11.12.2011;16:15;927230
11.12.2011;16:30;965102
11.12.2011;16:45;991371
11.12.2011;17:00;1009433
11.12.2011;17:15;1031528
11.12.2011;17:30;1047177
11.12.2011;17:45;1055657
11.12.2011;18:00;1065907
11.12.2011;18:15;1077869
11.12.2011;18:30;1086571
11.12.2011;18:45;1094791
11.12.2011;19:00;1101880
11.12.2011;19:15;1095123
11.12.2011;19:30;1092042
11.12.2011;19:45;1080781
11.12.2011;20:00;1066354
11.12.2011;20:15;1051009
11.12.2011;20:30;1012000
11.12.2011;20:45;973319
11.12.2011;21:00;949750
11.12.2011;21:15;919014
11.12.2011;21:30;891746
11.12.2011;21:45;866460
11.12.2011;22:00;870226
11.12.2011;22:15;856435
11.12.2011;22:30;827413
11.12.2011;22:45;796563
11.12.2011;23:00;762621
11.12.2011;23:15;726599
11.12.2011;23:30;697371
11.12.2011;23:45;675746
12.12.2011;00:00;655505
12.12.2011;00:15;619582
12.12.2011;00:30;586678
12.12.2011;00:45;561228
12.12.2011;01:00;537085
12.12.2011;01:15;513600
12.12.2011;01:30;500660
12.12.2011;01:45;488650
12.12.2011;02:00;480468
12.12.2011;02:15;467223
12.12.2011;02:30;457020
12.12.2011;02:45;443186
12.12.2011;03:00;432903
12.12.2011;03:15;427362
12.12.2011;03:30;422202
12.12.2011;03:45;417841
12.12.2011;04:00;413050
12.12.2011;04:15;411947
12.12.2011;04:30;413535
12.12.2011;04:45;418919
12.12.2011;05:00;424777
12.12.2011;05:15;440783
12.12.2011;05:30;452655
12.12.2011;05:45;474051
12.12.2011;06:00;494818
12.12.2011;06:15;540378
12.12.2011;06:30;582193
12.12.2011;06:45;626434
12.12.2011;07:00;662936
12.12.2011;07:15;702281
12.12.2011;07:30;736519
12.12.2011;07:45;760383
12.12.2011;08:00;771721
12.12.2011;08:15;783612
12.12.2011;08:30;789236
12.12.2011;08:45;791210
12.12.2011;09:00;793218
12.12.2011;09:15;799879
12.12.2011;09:30;807549
12.12.2011;09:45;809253
12.12.2011;10:00;810546
12.12.2011;10:15;818034
12.12.2011;10:30;821857
12.12.2011;10:45;821605
12.12.2011;11:00;820772
12.12.2011;11:15;825064
12.12.2011;11:30;831882
12.12.2011;11:45;834525
12.12.2011;12:00;837424
12.12.2011;12:15;843186
12.12.2011;12:30;845049
12.12.2011;12:45;836218
12.12.2011;13:00;832769
12.12.2011;13:15;831904
12.12.2011;13:30;827239
12.12.2011;13:45;827491
12.12.2011;14:00;836293
12.12.2011;14:15;846939
12.12.2011;14:30;852494
12.12.2011;14:45;856437
12.12.2011;15:00;866751
12.12.2011;15:15;880255
12.12.2011;15:30;897076
12.12.2011;15:45;935912
12.12.2011;16:00;965904
12.12.2011;16:15;1005929
12.12.2011;16:30;1034964
12.12.2011;16:45;1048833
12.12.2011;17:00;1064763
12.12.2011;17:15;1086939
12.12.2011;17:30;1098044
12.12.2011;17:45;1107696
12.12.2011;18:00;1120598
12.12.2011;18:15;1126430
12.12.2011;18:30;1128685
12.12.2011;18:45;1130456
12.12.2011;19:00;1132372
12.12.2011;19:15;1123135
12.12.2011;19:30;1109575
12.12.2011;19:45;1094022
12.12.2011;20:00;1077080
12.12.2011;20:15;1064170
12.12.2011;20:30;1029457
12.12.2011;20:45;1002109
12.12.2011;21:00;974852
12.12.2011;21:15;945544
12.12.2011;21:30;911340
12.12.2011;21:45;880867
12.12.2011;22:00;862280
12.12.2011;22:15;840351
12.12.2011;22:30;819053
12.12.2011;22:45;783216
12.12.2011;23:00;745688
12.12.2011;23:15;704928
12.12.2011;23:30;669370
12.12.2011;23:45;638447
13.12.2011;00:00;606053
13.12.2011;00:15;577765
13.12.2011;00:30;580726
13.12.2011;00:45;566929
13.12.2011;01:00;543957
13.12.2011;01:15;526038
13.12.2011;01:30;512022
13.12.2011;01:45;500040
13.12.2011;02:00;489605
13.12.2011;02:15;484785
13.12.2011;02:30;477978
13.12.2011;02:45;467102
13.12.2011;03:00;460712
13.12.2011;03:15;452256
13.12.2011;03:30;449938
13.12.2011;03:45;441892
13.12.2011;04:00;437563
13.12.2011;04:15;438450
13.12.2011;04:30;434196
13.12.2011;04:45;436499
13.12.2011;05:00;440500
13.12.2011;05:15;456271
13.12.2011;05:30;466543
13.12.2011;05:45;480328
13.12.2011;06:00;500538
13.12.2011;06:15;546409
13.12.2011;06:30;584983
13.12.2011;06:45;628766
13.12.2011;07:00;667839
13.12.2011;07:15;710232
13.12.2011;07:30;747763
13.12.2011;07:45;768595
13.12.2011;08:00;785437
13.12.2011;08:15;799104
13.12.2011;08:30;817162
13.12.2011;08:45;825007
13.12.2011;09:00;832083
13.12.2011;09:15;842470
13.12.2011;09:30;847243
13.12.2011;09:45;847775
13.12.2011;10:00;853472
13.12.2011;10:15;857063
13.12.2011;10:30;857398
13.12.2011;10:45;856477
13.12.2011;11:00;859607
13.12.2011;11:15;875178
13.12.2011;11:30;887047
13.12.2011;11:45;894509
13.12.2011;12:00;897723
13.12.2011;12:15;903835
13.12.2011;12:30;902332
13.12.2011;12:45;898550
13.12.2011;13:00;894396
13.12.2011;13:15;880138
13.12.2011;13:30;876945
13.12.2011;13:45;874451
13.12.2011;14:00;883648
13.12.2011;14:15;891082
13.12.2011;14:30;897334
13.12.2011;14:45;900585
13.12.2011;15:00;913631
13.12.2011;15:15;939207
13.12.2011;15:30;952811
13.12.2011;15:45;964005
13.12.2011;16:00;981967
13.12.2011;16:15;1012547
13.12.2011;16:30;1040186
13.12.2011;16:45;1056817
13.12.2011;17:00;1073076
13.12.2011;17:15;1088180
13.12.2011;17:30;1100580
13.12.2011;17:45;1108479
13.12.2011;18:00;1121382
13.12.2011;18:15;1126386
13.12.2011;18:30;1127202
13.12.2011;18:45;1127859
13.12.2011;19:00;1129682
13.12.2011;19:15;1115711
13.12.2011;19:30;1104858
13.12.2011;19:45;1094387
13.12.2011;20:00;1072520
13.12.2011;20:15;1061061
13.12.2011;20:30;1026522
13.12.2011;20:45;998363
13.12.2011;21:00;978071
13.12.2011;21:15;943919
13.12.2011;21:30;920869
13.12.2011;21:45;916380
13.12.2011;22:00;912798
13.12.2011;22:15;880521
13.12.2011;22:30;840321
13.12.2011;22:45;799019
13.12.2011;23:00;751807
13.12.2011;23:15;711100
13.12.2011;23:30;686553
13.12.2011;23:45;656199
14.12.2011;00:00;628329
14.12.2011;00:15;596533
14.12.2011;00:30;575353
14.12.2011;00:45;551298
14.12.2011;01:00;533601
14.12.2011;01:15;516359
14.12.2011;01:30;498177
14.12.2011;01:45;480681
14.12.2011;02:00;472320
14.12.2011;02:15;465021
14.12.2011;02:30;468317
14.12.2011;02:45;462178
14.12.2011;03:00;454266
14.12.2011;03:15;447548
14.12.2011;03:30;437809
14.12.2011;03:45;430005
14.12.2011;04:00;424872
14.12.2011;04:15;423998
14.12.2011;04:30;423699
14.12.2011;04:45;423609
14.12.2011;05:00;427216
14.12.2011;05:15;439774
14.12.2011;05:30;452884
14.12.2011;05:45;472084
14.12.2011;06:00;491296
14.12.2011;06:15;534880
14.12.2011;06:30;579121
14.12.2011;06:45;624207
14.12.2011;07:00;665339
14.12.2011;07:15;709601
14.12.2011;07:30;746549
14.12.2011;07:45;767186
14.12.2011;08:00;786732
14.12.2011;08:15;797689
14.12.2011;08:30;802610
14.12.2011;08:45;796679
14.12.2011;09:00;795296
14.12.2011;09:15;797289
14.12.2011;09:30;800435
14.12.2011;09:45;805095
14.12.2011;10:00;810032
14.12.2011;10:15;813968
14.12.2011;10:30;815207
14.12.2011;10:45;816674
14.12.2011;11:00;822304
14.12.2011;11:15;830998
14.12.2011;11:30;835369
14.12.2011;11:45;854905
14.12.2011;12:00;875242
14.12.2011;12:15;890271
14.12.2011;12:30;894712
14.12.2011;12:45;881272
14.12.2011;13:00;862519
14.12.2011;13:15;851737
14.12.2011;13:30;846483
14.12.2011;13:45;841101
14.12.2011;14:00;843137
14.12.2011;14:15;845531
14.12.2011;14:30;841460
14.12.2011;14:45;843440
14.12.2011;15:00;849492
14.12.2011;15:15;869306
14.12.2011;15:30;893846
14.12.2011;15:45;928153
14.12.2011;16:00;960763
14.12.2011;16:15;1004269
14.12.2011;16:30;1036267
14.12.2011;16:45;1055277
14.12.2011;17:00;1072457
14.12.2011;17:15;1089284
14.12.2011;17:30;1104729
14.12.2011;17:45;1110823
14.12.2011;18:00;1123816
14.12.2011;18:15;1126433
14.12.2011;18:30;1121897
14.12.2011;18:45;1122645
14.12.2011;19:00;1127214
14.12.2011;19:15;1114946
14.12.2011;19:30;1101850
14.12.2011;19:45;1092625
14.12.2011;20:00;1071711
14.12.2011;20:15;1061168
14.12.2011;20:30;1026125
14.12.2011;20:45;996946
14.12.2011;21:00;973715
14.12.2011;21:15;943347
14.12.2011;21:30;923470
14.12.2011;21:45;913985
14.12.2011;22:00;904558
14.12.2011;22:15;872333
14.12.2011;22:30;839518
14.12.2011;22:45;793933
14.12.2011;23:00;748858
14.12.2011;23:15;706819
14.12.2011;23:30;677143
14.12.2011;23:45;652907
15.12.2011;00:00;625128
15.12.2011;00:15;594640
15.12.2011;00:30;572807
15.12.2011;00:45;544165
15.12.2011;01:00;526049
15.12.2011;01:15;505765
15.12.2011;01:30;488882
15.12.2011;01:45;475024
15.12.2011;02:00;465509
15.12.2011;02:15;459601
15.12.2011;02:30;458198
15.12.2011;02:45;451958
15.12.2011;03:00;441450
15.12.2011;03:15;434197
15.12.2011;03:30;423618
15.12.2011;03:45;419449
15.12.2011;04:00;413911
15.12.2011;04:15;414216
15.12.2011;04:30;413419
15.12.2011;04:45;414500
15.12.2011;05:00;416734
15.12.2011;05:15;433309
15.12.2011;05:30;444400
15.12.2011;05:45;461614
15.12.2011;06:00;480617
15.12.2011;06:15;524937
15.12.2011;06:30;565389
15.12.2011;06:45;612758
15.12.2011;07:00;658819
15.12.2011;07:15;700961
15.12.2011;07:30;736204
15.12.2011;07:45;763072
15.12.2011;08:00;783307
15.12.2011;08:15;801465
15.12.2011;08:30;812422
15.12.2011;08:45;811847
15.12.2011;09:00;815342
15.12.2011;09:15;822325
15.12.2011;09:30;819295
15.12.2011;09:45;813810
15.12.2011;10:00;818461
15.12.2011;10:15;821009
15.12.2011;10:30;819073
15.12.2011;10:45;817891
15.12.2011;11:00;822242
15.12.2011;11:15;832949
15.12.2011;11:30;834269
15.12.2011;11:45;835360
15.12.2011;12:00;841053
15.12.2011;12:15;855963
15.12.2011;12:30;861648
15.12.2011;12:45;857322
15.12.2011;13:00;843262
15.12.2011;13:15;831528
15.12.2011;13:30;822029
15.12.2011;13:45;813784
15.12.2011;14:00;819137
15.12.2011;14:15;825422
15.12.2011;14:30;825899
15.12.2011;14:45;822321
15.12.2011;15:00;831096
15.12.2011;15:15;844868
15.12.2011;15:30;849782
15.12.2011;15:45;862977
15.12.2011;16:00;894999
15.12.2011;16:15;950274
15.12.2011;16:30;995850
15.12.2011;16:45;1020109
15.12.2011;17:00;1039810
15.12.2011;17:15;1062169
15.12.2011;17:30;1069656
15.12.2011;17:45;1080335
15.12.2011;18:00;1094046
15.12.2011;18:15;1101347
15.12.2011;18:30;1105743
15.12.2011;18:45;1109170
15.12.2011;19:00;1109268
15.12.2011;19:15;1104894
15.12.2011;19:30;1094073
15.12.2011;19:45;1084956
15.12.2011;20:00;1071955
15.12.2011;20:15;1058111
15.12.2011;20:30;1023790
15.12.2011;20:45;993121
15.12.2011;21:00;975534
15.12.2011;21:15;937434
15.12.2011;21:30;908340
15.12.2011;21:45;881562
15.12.2011;22:00;866901
15.12.2011;22:15;850748
15.12.2011;22:30;820057
15.12.2011;22:45;800029
15.12.2011;23:00;769794
15.12.2011;23:15;734452
15.12.2011;23:30;698011
15.12.2011;23:45;663658
16.12.2011;00:00;623192
16.12.2011;00:15;598863
16.12.2011;00:30;591936
16.12.2011;00:45;574535
16.12.2011;01:00;545249
16.12.2011;01:15;527076
16.12.2011;01:30;509573
16.12.2011;01:45;499051
16.12.2011;02:00;489708
16.12.2011;02:15;485272
16.12.2011;02:30;480095
16.12.2011;02:45;472739
16.12.2011;03:00;464402
16.12.2011;03:15;456433
16.12.2011;03:30;451914
16.12.2011;03:45;444356
16.12.2011;04:00;438664
16.12.2011;04:15;438310
16.12.2011;04:30;434444
16.12.2011;04:45;437692
16.12.2011;05:00;441884
16.12.2011;05:15;455701
16.12.2011;05:30;464110
16.12.2011;05:45;478468
16.12.2011;06:00;494620
16.12.2011;06:15;535996
16.12.2011;06:30;573814
16.12.2011;06:45;619900
16.12.2011;07:00;659310
16.12.2011;07:15;701991
16.12.2011;07:30;738469
16.12.2011;07:45;761721
16.12.2011;08:00;783247
16.12.2011;08:15;806082
16.12.2011;08:30;825578
16.12.2011;08:45;829181
16.12.2011;09:00;837091
16.12.2011;09:15;845544
16.12.2011;09:30;852277
16.12.2011;09:45;850922
16.12.2011;10:00;852789
16.12.2011;10:15;857397
16.12.2011;10:30;859576
16.12.2011;10:45;859636
16.12.2011;11:00;872151
16.12.2011;11:15;891850
16.12.2011;11:30;900808
16.12.2011;11:45;903164
16.12.2011;12:00;905122
16.12.2011;12:15;913131
16.12.2011;12:30;916962
16.12.2011;12:45;917234
16.12.2011;13:00;916194
16.12.2011;13:15;915877
16.12.2011;13:30;921861
16.12.2011;13:45;927037
16.12.2011;14:00;938689
16.12.2011;14:15;959157
16.12.2011;14:30;974473
16.12.2011;14:45;986453
16.12.2011;15:00;998328
16.12.2011;15:15;1013756
16.12.2011;15:30;1022970
16.12.2011;15:45;1034831
16.12.2011;16:00;1045849
16.12.2011;16:15;1070482
16.12.2011;16:30;1086471
16.12.2011;16:45;1093279
16.12.2011;17:00;1102709
16.12.2011;17:15;1114178
16.12.2011;17:30;1119830
16.12.2011;17:45;1119892
16.12.2011;18:00;1124029
16.12.2011;18:15;1121323
16.12.2011;18:30;1117501
16.12.2011;18:45;1111500
16.12.2011;19:00;1106945
16.12.2011;19:15;1094209
16.12.2011;19:30;1075530
16.12.2011;19:45;1064855
16.12.2011;20:00;1048231
16.12.2011;20:15;1032431
16.12.2011;20:30;1002225
16.12.2011;20:45;972682
16.12.2011;21:00;948612
16.12.2011;21:15;919398
16.12.2011;21:30;901606
16.12.2011;21:45;879160
16.12.2011;22:00;859151
16.12.2011;22:15;842605
16.12.2011;22:30;811648
16.12.2011;22:45;781191
16.12.2011;23:00;775580
16.12.2011;23:15;753406
16.12.2011;23:30;723453
16.12.2011;23:45;702660
17.12.2011;00:00;678462
17.12.2011;00:15;656520
17.12.2011;00:30;629432
17.12.2011;00:45;613790
17.12.2011;01:00;588708
17.12.2011;01:15;575684
17.12.2011;01:30;563157
17.12.2011;01:45;547488
17.12.2011;02:00;527301
17.12.2011;02:15;517642
17.12.2011;02:30;512893
17.12.2011;02:45;505921
17.12.2011;03:00;497345
17.12.2011;03:15;486968
17.12.2011;03:30;480870
17.12.2011;03:45;474890
17.12.2011;04:00;467387
17.12.2011;04:15;461290
17.12.2011;04:30;454974
17.12.2011;04:45;445983
17.12.2011;05:00;443129
17.12.2011;05:15;444405
17.12.2011;05:30;440938
17.12.2011;05:45;441306
17.12.2011;06:00;442195
17.12.2011;06:15;451559
17.12.2011;06:30;456586
17.12.2011;06:45;468893
17.12.2011;07:00;478079
17.12.2011;07:15;497456
17.12.2011;07:30;522925
17.12.2011;07:45;550330
17.12.2011;08:00;587024
17.12.2011;08:15;629916
17.12.2011;08:30;668329
17.12.2011;08:45;706741
17.12.2011;09:00;742291
17.12.2011;09:15;776462
17.12.2011;09:30;806865
17.12.2011;09:45;830108
17.12.2011;10:00;844546
17.12.2011;10:15;854511
17.12.2011;10:30;870838
17.12.2011;10:45;879448
17.12.2011;11:00;887806
17.12.2011;11:15;899138
17.12.2011;11:30;911153
17.12.2011;11:45;916970
17.12.2011;12:00;919453
17.12.2011;12:15;921288
17.12.2011;12:30;923141
17.12.2011;12:45;919439
17.12.2011;13:00;916744
17.12.2011;13:15;901565
17.12.2011;13:30;895967
17.12.2011;13:45;891534
17.12.2011;14:00;891096
17.12.2011;14:15;894880
17.12.2011;14:30;891857
17.12.2011;14:45;898021
17.12.2011;15:00;896082
17.12.2011;15:15;894278
17.12.2011;15:30;904108
17.12.2011;15:45;920167
17.12.2011;16:00;936265
17.12.2011;16:15;963817
17.12.2011;16:30;999446
17.12.2011;16:45;1088550
17.12.2011;17:00;1098398
17.12.2011;17:15;1087574
17.12.2011;17:30;1077018
17.12.2011;17:45;1073411
17.12.2011;18:00;1074114
17.12.2011;18:15;1080861
17.12.2011;18:30;1070468
17.12.2011;18:45;1068260
17.12.2011;19:00;1068641
17.12.2011;19:15;1065758
17.12.2011;19:30;1049255
17.12.2011;19:45;1038567
17.12.2011;20:00;1026837
17.12.2011;20:15;1013416
17.12.2011;20:30;980976
17.12.2011;20:45;952888
17.12.2011;21:00;931883
17.12.2011;21:15;908929
17.12.2011;21:30;885101
17.12.2011;21:45;864279
17.12.2011;22:00;854811
17.12.2011;22:15;834429
17.12.2011;22:30;810499
17.12.2011;22:45;784867
17.12.2011;23:00;754514
17.12.2011;23:15;724345
17.12.2011;23:30;694779
17.12.2011;23:45;667578
18.12.2011;00:00;648596
18.12.2011;00:15;626372
18.12.2011;00:30;599830
18.12.2011;00:45;579594
18.12.2011;01:00;560706
18.12.2011;01:15;541236
18.12.2011;01:30;527158
18.12.2011;01:45;520651
18.12.2011;02:00;502690
18.12.2011;02:15;490883
18.12.2011;02:30;487922
18.12.2011;02:45;492932
18.12.2011;03:00;477112
18.12.2011;03:15;477194
18.12.2011;03:30;472647
18.12.2011;03:45;475072
18.12.2011;04:00;472270
18.12.2011;04:15;467856
18.12.2011;04:30;465437
18.12.2011;04:45;463317
18.12.2011;05:00;455971
18.12.2011;05:15;455610
18.12.2011;05:30;450418
18.12.2011;05:45;447166
18.12.2011;06:00;446073
18.12.2011;06:15;450429
18.12.2011;06:30;451370
18.12.2011;06:45;457757
18.12.2011;07:00;465569
18.12.2011;07:15;480424
18.12.2011;07:30;496464
18.12.2011;07:45;517961
18.12.2011;08:00;540874
18.12.2011;08:15;573310
18.12.2011;08:30;608257
18.12.2011;08:45;644452
18.12.2011;09:00;680868
18.12.2011;09:15;714651
18.12.2011;09:30;746931
18.12.2011;09:45;773178
18.12.2011;10:00;794360
18.12.2011;10:15;819770
18.12.2011;10:30;848268
18.12.2011;10:45;863547
18.12.2011;11:00;888082
18.12.2011;11:15;911810
18.12.2011;11:30;936076
18.12.2011;11:45;962231
18.12.2011;12:00;981629
18.12.2011;12:15;992774
18.12.2011;12:30;993540
18.12.2011;12:45;979698
18.12.2011;13:00;963978
18.12.2011;13:15;940117
18.12.2011;13:30;933921
18.12.2011;13:45;924695
18.12.2011;14:00;934647
18.12.2011;14:15;943539
18.12.2011;14:30;939826
18.12.2011;14:45;932723
18.12.2011;15:00;929188
18.12.2011;15:15;930598
18.12.2011;15:30;928962
18.12.2011;15:45;931108
18.12.2011;16:00;950748
18.12.2011;16:15;971141
18.12.2011;16:30;995154
18.12.2011;16:45;1018133
18.12.2011;17:00;1031180
18.12.2011;17:15;1046295
18.12.2011;17:30;1060823
18.12.2011;17:45;1072305
18.12.2011;18:00;1082403
18.12.2011;18:15;1101301
18.12.2011;18:30;1109627
18.12.2011;18:45;1118856
18.12.2011;19:00;1119747
18.12.2011;19:15;1109966
18.12.2011;19:30;1101924
18.12.2011;19:45;1088577
18.12.2011;20:00;1074879
18.12.2011;20:15;1055771
18.12.2011;20:30;1020131
18.12.2011;20:45;990623
18.12.2011;21:00;962394
18.12.2011;21:15;929943
18.12.2011;21:30;900736
18.12.2011;21:45;876600
18.12.2011;22:00;878694
18.12.2011;22:15;869076
18.12.2011;22:30;841132
18.12.2011;22:45;814586
18.12.2011;23:00;776939
18.12.2011;23:15;739507
18.12.2011;23:30;707884
18.12.2011;23:45;685301
19.12.2011;00:00;661794
19.12.2011;00:15;628187
19.12.2011;00:30;598875
19.12.2011;00:45;565373
19.12.2011;01:00;537218
19.12.2011;01:15;517533
19.12.2011;01:30;503462
19.12.2011;01:45;489745
19.12.2011;02:00;484613
19.12.2011;02:15;501777
19.12.2011;02:30;520223
19.12.2011;02:45;514599
19.12.2011;03:00;503300
19.12.2011;03:15;498267
19.12.2011;03:30;493002
19.12.2011;03:45;488623
19.12.2011;04:00;483264
19.12.2011;04:15;482908
