Stromnetz Berlin GmbH;;
§ 17/2 StromNZV nicht leistungsgemessene Kunden Summenlast SLP;;
2018;;
;;
Max in kW;;1.147.050
Arbeit in kWh;;5.841.566.287
;;
;;
Datum;Zeit;Wert
07.12.2018;22:15;786.732
07.12.2018;22:30;762.339
07.12.2018;22:45;736.434
07.12.2018;23:00;709.658
07.12.2018;23:15;679.318
07.12.2018;23:30;650.646
07.12.2018;23:45;629.594
08.12.2018;00:00;653.359
08.12.2018;00:15;664.912
08.12.2018;00:30;639.769
08.12.2018;00:45;618.558
08.12.2018;01:00;595.666
08.12.2018;01:15;574.520
08.12.2018;01:30;554.219
08.12.2018;01:45;539.986
08.12.2018;02:00;522.624
08.12.2018;02:15;502.167
08.12.2018;02:30;486.950
08.12.2018;02:45;472.480
08.12.2018;03:00;462.420
08.12.2018;03:15;450.659
08.12.2018;03:30;441.712
08.12.2018;03:45;432.827
08.12.2018;04:00;426.729
08.12.2018;04:15;422.916
08.12.2018;04:30;409.681
08.12.2018;04:45;400.378
08.12.2018;05:00;401.782
08.12.2018;05:15;407.326
08.12.2018;05:30;410.238
08.12.2018;05:45;416.876
08.12.2018;06:00;421.833
08.12.2018;06:15;437.407
08.12.2018;06:30;448.675
08.12.2018;06:45;462.777
08.12.2018;07:00;479.655
08.12.2018;07:15;504.809
08.12.2018;07:30;532.623
08.12.2018;07:45;565.770
08.12.2018;08:00;599.772
08.12.2018;08:15;637.277
08.12.2018;08:30;673.466
08.12.2018;08:45;703.673
08.12.2018;09:00;734.372
08.12.2018;09:15;769.661
08.12.2018;09:30;795.259
08.12.2018;09:45;816.692
08.12.2018;10:00;832.753
08.12.2018;10:15;845.828
08.12.2018;10:30;859.206
08.12.2018;10:45;866.262
08.12.2018;11:00;878.187
08.12.2018;11:15;892.549
08.12.2018;11:30;911.150
08.12.2018;11:45;919.111
08.12.2018;12:00;921.186
08.12.2018;12:15;928.888
08.12.2018;12:30;931.953
08.12.2018;12:45;926.586
08.12.2018;13:00;914.725
08.12.2018;13:15;907.029
08.12.2018;13:30;903.587
08.12.2018;13:45;896.456
08.12.2018;14:00;894.992
08.12.2018;14:15;894.204
08.12.2018;14:30;891.987
08.12.2018;14:45;886.889
08.12.2018;15:00;900.523
08.12.2018;15:15;913.440
08.12.2018;15:30;920.285
08.12.2018;15:45;925.403
08.12.2018;16:00;929.390
08.12.2018;16:15;943.630
08.12.2018;16:30;960.051
08.12.2018;16:45;969.657
08.12.2018;17:00;973.884
08.12.2018;17:15;979.546
08.12.2018;17:30;984.577
08.12.2018;17:45;989.661
08.12.2018;18:00;993.022
08.12.2018;18:15;997.275
08.12.2018;18:30;994.566
08.12.2018;18:45;993.825
08.12.2018;19:00;987.685
08.12.2018;19:15;978.962
08.12.2018;19:30;969.862
08.12.2018;19:45;955.264
08.12.2018;20:00;940.657
08.12.2018;20:15;927.575
08.12.2018;20:30;904.163
08.12.2018;20:45;884.885
08.12.2018;21:00;865.353
08.12.2018;21:15;846.638
08.12.2018;21:30;824.813
08.12.2018;21:45;810.934
08.12.2018;22:00;800.830
08.12.2018;22:15;787.556
08.12.2018;22:30;766.696
08.12.2018;22:45;743.288
08.12.2018;23:00;722.577
08.12.2018;23:15;696.056
08.12.2018;23:30;673.425
08.12.2018;23:45;685.487
09.12.2018;00:00;709.482
09.12.2018;00:15;691.260
09.12.2018;00:30;660.768
09.12.2018;00:45;635.636
09.12.2018;01:00;612.191
09.12.2018;01:15;588.401
09.12.2018;01:30;566.483
09.12.2018;01:45;545.215
09.12.2018;02:00;524.334
09.12.2018;02:15;504.784
09.12.2018;02:30;486.263
09.12.2018;02:45;468.765
09.12.2018;03:00;455.712
09.12.2018;03:15;445.793
09.12.2018;03:30;436.154
09.12.2018;03:45;435.393
09.12.2018;04:00;427.706
09.12.2018;04:15;424.313
09.12.2018;04:30;419.676
09.12.2018;04:45;411.518
09.12.2018;05:00;404.174
09.12.2018;05:15;403.759
09.12.2018;05:30;404.506
09.12.2018;05:45;408.208
09.12.2018;06:00;410.510
09.12.2018;06:15;420.091
09.12.2018;06:30;428.282
09.12.2018;06:45;440.121
09.12.2018;07:00;451.782
09.12.2018;07:15;471.984
09.12.2018;07:30;494.715
09.12.2018;07:45;521.580
09.12.2018;08:00;551.317
09.12.2018;08:15;586.403
09.12.2018;08:30;624.685
09.12.2018;08:45;660.539
09.12.2018;09:00;695.818
09.12.2018;09:15;733.386
09.12.2018;09:30;770.766
09.12.2018;09:45;798.268
09.12.2018;10:00;816.589
09.12.2018;10:15;839.332
09.12.2018;10:30;858.596
09.12.2018;10:45;878.403
09.12.2018;11:00;895.984
09.12.2018;11:15;916.555
09.12.2018;11:30;933.779
09.12.2018;11:45;943.909
09.12.2018;12:00;955.155
09.12.2018;12:15;963.556
09.12.2018;12:30;970.034
09.12.2018;12:45;961.573
09.12.2018;13:00;948.202
09.12.2018;13:15;934.195
09.12.2018;13:30;922.610
09.12.2018;13:45;914.864
09.12.2018;14:00;906.518
09.12.2018;14:15;900.768
09.12.2018;14:30;903.742
09.12.2018;14:45;907.948
09.12.2018;15:00;899.939
09.12.2018;15:15;891.786
09.12.2018;15:30;896.346
09.12.2018;15:45;912.025
09.12.2018;16:00;921.643
09.12.2018;16:15;938.709
09.12.2018;16:30;955.183
09.12.2018;16:45;970.722
09.12.2018;17:00;983.398
09.12.2018;17:15;994.397
09.12.2018;17:30;1.005.999
09.12.2018;17:45;1.016.119
09.12.2018;18:00;1.030.871
09.12.2018;18:15;1.039.253
09.12.2018;18:30;1.046.827
09.12.2018;18:45;1.050.318
09.12.2018;19:00;1.049.812
09.12.2018;19:15;1.040.641
09.12.2018;19:30;1.033.396
09.12.2018;19:45;1.015.513
09.12.2018;20:00;998.508
09.12.2018;20:15;980.997
09.12.2018;20:30;949.788
09.12.2018;20:45;920.756
09.12.2018;21:00;898.464
09.12.2018;21:15;870.572
09.12.2018;21:30;843.981
09.12.2018;21:45;826.631
09.12.2018;22:00;813.216
09.12.2018;22:15;788.416
09.12.2018;22:30;754.772
09.12.2018;22:45;757.636
09.12.2018;23:00;776.679
09.12.2018;23:15;748.983
09.12.2018;23:30;713.975
09.12.2018;23:45;683.166
10.12.2018;00:00;650.709
10.12.2018;00:15;620.272
10.12.2018;00:30;588.899
10.12.2018;00:45;559.148
10.12.2018;01:00;531.326
10.12.2018;01:15;506.620
10.12.2018;01:30;486.239
10.12.2018;01:45;469.411
10.12.2018;02:00;454.965
10.12.2018;02:15;446.807
10.12.2018;02:30;435.413
10.12.2018;02:45;428.282
10.12.2018;03:00;420.726
10.12.2018;03:15;417.093
10.12.2018;03:30;413.172
10.12.2018;03:45;406.502
10.12.2018;04:00;398.714
10.12.2018;04:15;400.043
10.12.2018;04:30;404.813
10.12.2018;04:45;412.834
10.12.2018;05:00;421.704
10.12.2018;05:15;441.345
10.12.2018;05:30;456.348
10.12.2018;05:45;479.100
10.12.2018;06:00;502.761
10.12.2018;06:15;552.521
10.12.2018;06:30;592.504
10.12.2018;06:45;631.845
10.12.2018;07:00;670.011
10.12.2018;07:15;712.776
10.12.2018;07:30;743.005
10.12.2018;07:45;759.454
10.12.2018;08:00;775.637
10.12.2018;08:15;796.008
10.12.2018;08:30;804.710
10.12.2018;08:45;810.579
10.12.2018;09:00;820.132
10.12.2018;09:15;818.389
10.12.2018;09:30;816.499
10.12.2018;09:45;815.626
10.12.2018;10:00;816.271
10.12.2018;10:15;816.982
10.12.2018;10:30;820.541
10.12.2018;10:45;821.905
10.12.2018;11:00;825.830
10.12.2018;11:15;837.966
10.12.2018;11:30;843.732
10.12.2018;11:45;842.783
10.12.2018;12:00;845.575
10.12.2018;12:15;857.841
10.12.2018;12:30;860.679
10.12.2018;12:45;861.828
10.12.2018;13:00;861.736
10.12.2018;13:15;863.540
10.12.2018;13:30;864.932
10.12.2018;13:45;868.416
10.12.2018;14:00;871.416
10.12.2018;14:15;871.896
10.12.2018;14:30;867.722
10.12.2018;14:45;863.427
10.12.2018;15:00;868.672
10.12.2018;15:15;882.357
10.12.2018;15:30;896.438
10.12.2018;15:45;911.405
10.12.2018;16:00;935.610
10.12.2018;16:15;969.399
10.12.2018;16:30;990.942
10.12.2018;16:45;1.005.629
10.12.2018;17:00;1.015.816
10.12.2018;17:15;1.033.227
10.12.2018;17:30;1.045.272
10.12.2018;17:45;1.055.023
10.12.2018;18:00;1.068.771
10.12.2018;18:15;1.079.322
10.12.2018;18:30;1.080.388
10.12.2018;18:45;1.084.554
10.12.2018;19:00;1.084.075
10.12.2018;19:15;1.077.725
10.12.2018;19:30;1.066.204
10.12.2018;19:45;1.051.185
10.12.2018;20:00;1.032.679
10.12.2018;20:15;1.013.161
10.12.2018;20:30;983.093
10.12.2018;20:45;957.047
10.12.2018;21:00;931.595
10.12.2018;21:15;904.170
10.12.2018;21:30;877.391
10.12.2018;21:45;852.650
10.12.2018;22:00;836.614
10.12.2018;22:15;846.714
10.12.2018;22:30;852.404
10.12.2018;22:45;834.738
10.12.2018;23:00;803.658
10.12.2018;23:15;764.203
10.12.2018;23:30;726.787
10.12.2018;23:45;689.978
11.12.2018;00:00;662.026
11.12.2018;00:15;627.487
11.12.2018;00:30;593.297
11.12.2018;00:45;560.668
11.12.2018;01:00;534.520
11.12.2018;01:15;490.131
11.12.2018;01:30;468.011
11.12.2018;01:45;453.441
11.12.2018;02:00;448.080
11.12.2018;02:15;453.396
11.12.2018;02:30;449.393
11.12.2018;02:45;441.952
11.12.2018;03:00;435.076
11.12.2018;03:15;431.027
11.12.2018;03:30;427.199
11.12.2018;03:45;425.236
11.12.2018;04:00;423.544
11.12.2018;04:15;423.155
11.12.2018;04:30;424.557
11.12.2018;04:45;432.936
11.12.2018;05:00;440.734
11.12.2018;05:15;459.883
11.12.2018;05:30;474.690
11.12.2018;05:45;489.442
11.12.2018;06:00;512.824
11.12.2018;06:15;555.708
11.12.2018;06:30;596.991
11.12.2018;06:45;635.561
11.12.2018;07:00;673.192
11.12.2018;07:15;713.405
11.12.2018;07:30;746.457
11.12.2018;07:45;765.932
11.12.2018;08:00;786.952
11.12.2018;08:15;804.219
11.12.2018;08:30;818.350
11.12.2018;08:45;822.132
11.12.2018;09:00;830.260
11.12.2018;09:15;836.974
11.12.2018;09:30;842.538
11.12.2018;09:45;842.610
11.12.2018;10:00;841.877
11.12.2018;10:15;844.952
11.12.2018;10:30;849.268
11.12.2018;10:45;851.042
11.12.2018;11:00;858.286
11.12.2018;11:15;868.232
11.12.2018;11:30;873.114
11.12.2018;11:45;877.726
11.12.2018;12:00;882.126
11.12.2018;12:15;886.335
11.12.2018;12:30;889.029
11.12.2018;12:45;887.229
11.12.2018;13:00;885.889
11.12.2018;13:15;884.919
11.12.2018;13:30;882.172
11.12.2018;13:45;883.024
11.12.2018;14:00;893.033
11.12.2018;14:15;896.240
11.12.2018;14:30;897.489
11.12.2018;14:45;901.397
11.12.2018;15:00;903.446
11.12.2018;15:15;917.088
11.12.2018;15:30;923.913
11.12.2018;15:45;930.885
11.12.2018;16:00;942.295
11.12.2018;16:15;971.274
11.12.2018;16:30;990.169
11.12.2018;16:45;1.003.868
11.12.2018;17:00;1.017.106
11.12.2018;17:15;1.035.633
11.12.2018;17:30;1.044.519
11.12.2018;17:45;1.057.504
11.12.2018;18:00;1.068.744
11.12.2018;18:15;1.075.742
11.12.2018;18:30;1.076.766
11.12.2018;18:45;1.078.532
11.12.2018;19:00;1.077.155
11.12.2018;19:15;1.070.912
11.12.2018;19:30;1.060.086
11.12.2018;19:45;1.048.385
11.12.2018;20:00;1.031.214
11.12.2018;20:15;1.013.695
11.12.2018;20:30;985.665
11.12.2018;20:45;960.856
11.12.2018;21:00;937.797
11.12.2018;21:15;911.857
11.12.2018;21:30;883.754
11.12.2018;21:45;858.232
11.12.2018;22:00;845.069
11.12.2018;22:15;826.667
11.12.2018;22:30;835.144
11.12.2018;22:45;833.216
11.12.2018;23:00;816.050
11.12.2018;23:15;783.061
11.12.2018;23:30;744.536
11.12.2018;23:45;707.596
12.12.2018;00:00;674.810
12.12.2018;00:15;640.855
12.12.2018;00:30;608.879
12.12.2018;00:45;578.215
12.12.2018;01:00;550.365
12.12.2018;01:15;520.931
12.12.2018;01:30;477.444
12.12.2018;01:45;463.236
12.12.2018;02:00;455.758
12.12.2018;02:15;446.653
12.12.2018;02:30;455.036
12.12.2018;02:45;448.121
12.12.2018;03:00;441.626
12.12.2018;03:15;438.418
12.12.2018;03:30;434.989
12.12.2018;03:45;431.067
12.12.2018;04:00;426.540
12.12.2018;04:15;424.335
12.12.2018;04:30;428.823
12.12.2018;04:45;437.084
12.12.2018;05:00;443.614
12.12.2018;05:15;460.633
12.12.2018;05:30;466.207
12.12.2018;05:45;489.435
12.12.2018;06:00;514.097
12.12.2018;06:15;559.263
12.12.2018;06:30;596.976
12.12.2018;06:45;639.624
12.12.2018;07:00;679.327
12.12.2018;07:15;719.803
12.12.2018;07:30;752.066
12.12.2018;07:45;773.311
12.12.2018;08:00;793.782
12.12.2018;08:15;811.587
12.12.2018;08:30;821.140
12.12.2018;08:45;824.409
12.12.2018;09:00;832.016
12.12.2018;09:15;838.901
12.12.2018;09:30;839.481
12.12.2018;09:45;839.533
12.12.2018;10:00;838.302
12.12.2018;10:15;842.217
12.12.2018;10:30;845.027
12.12.2018;10:45;842.460
12.12.2018;11:00;843.524
12.12.2018;11:15;851.469
12.12.2018;11:30;858.047
12.12.2018;11:45;858.933
12.12.2018;12:00;858.797
12.12.2018;12:15;862.230
12.12.2018;12:30;866.505
12.12.2018;12:45;862.508
12.12.2018;13:00;857.252
12.12.2018;13:15;856.349
12.12.2018;13:30;851.439
12.12.2018;13:45;852.877
12.12.2018;14:00;855.063
12.12.2018;14:15;855.190
12.12.2018;14:30;853.652
12.12.2018;14:45;853.279
12.12.2018;15:00;850.512
12.12.2018;15:15;862.919
12.12.2018;15:30;868.681
12.12.2018;15:45;877.792
12.12.2018;16:00;897.681
12.12.2018;16:15;938.009
12.12.2018;16:30;969.689
12.12.2018;16:45;994.842
12.12.2018;17:00;1.012.261
12.12.2018;17:15;1.032.134
12.12.2018;17:30;1.042.392
12.12.2018;17:45;1.054.664
12.12.2018;18:00;1.065.939
12.12.2018;18:15;1.073.995
12.12.2018;18:30;1.075.333
12.12.2018;18:45;1.080.453
12.12.2018;19:00;1.080.103
12.12.2018;19:15;1.072.574
12.12.2018;19:30;1.061.726
12.12.2018;19:45;1.047.587
12.12.2018;20:00;1.033.422
12.12.2018;20:15;1.012.486
12.12.2018;20:30;984.662
12.12.2018;20:45;954.696
12.12.2018;21:00;931.066
12.12.2018;21:15;907.066
12.12.2018;21:30;883.158
12.12.2018;21:45;857.830
12.12.2018;22:00;845.595
12.12.2018;22:15;855.452
12.12.2018;22:30;872.175
12.12.2018;22:45;856.277
12.12.2018;23:00;820.867
12.12.2018;23:15;783.127
12.12.2018;23:30;743.762
12.12.2018;23:45;709.091
13.12.2018;00:00;677.319
13.12.2018;00:15;642.420
13.12.2018;00:30;607.817
13.12.2018;00:45;577.742
13.12.2018;01:00;548.693
13.12.2018;01:15;504.855
13.12.2018;01:30;480.017
13.12.2018;01:45;464.592
13.12.2018;02:00;457.197
13.12.2018;02:15;461.861
13.12.2018;02:30;455.902
13.12.2018;02:45;447.781
13.12.2018;03:00;441.295
13.12.2018;03:15;437.975
13.12.2018;03:30;433.887
13.12.2018;03:45;431.585
13.12.2018;04:00;429.872
13.12.2018;04:15;428.795
13.12.2018;04:30;429.989
13.12.2018;04:45;437.421
13.12.2018;05:00;446.197
13.12.2018;05:15;462.538
13.12.2018;05:30;477.800
13.12.2018;05:45;494.221
13.12.2018;06:00;514.333
13.12.2018;06:15;558.338
13.12.2018;06:30;598.782
13.12.2018;06:45;638.045
13.12.2018;07:00;676.995
13.12.2018;07:15;721.828
13.12.2018;07:30;750.848
13.12.2018;07:45;775.146
13.12.2018;08:00;795.207
13.12.2018;08:15;812.718
13.12.2018;08:30;824.215
13.12.2018;08:45;828.465
13.12.2018;09:00;835.689
13.12.2018;09:15;846.368
13.12.2018;09:30;850.056
13.12.2018;09:45;847.407
13.12.2018;10:00;846.498
13.12.2018;10:15;848.148
13.12.2018;10:30;850.080
13.12.2018;10:45;849.651
13.12.2018;11:00;855.627
13.12.2018;11:15;866.215
13.12.2018;11:30;871.993
13.12.2018;11:45;874.299
13.12.2018;12:00;875.166
13.12.2018;12:15;880.433
13.12.2018;12:30;884.889
13.12.2018;12:45;884.527
13.12.2018;13:00;884.377
13.12.2018;13:15;883.742
13.12.2018;13:30;883.293
13.12.2018;13:45;884.731
13.12.2018;14:00;892.822
13.12.2018;14:15;900.174
13.12.2018;14:30;904.016
13.12.2018;14:45;907.117
13.12.2018;15:00;911.221
13.12.2018;15:15;921.755
13.12.2018;15:30;928.143
13.12.2018;15:45;935.127
13.12.2018;16:00;946.843
13.12.2018;16:15;971.530
13.12.2018;16:30;990.658
13.12.2018;16:45;1.003.787
13.12.2018;17:00;1.013.148
13.12.2018;17:15;1.027.466
13.12.2018;17:30;1.040.026
13.12.2018;17:45;1.051.460
13.12.2018;18:00;1.061.753
13.12.2018;18:15;1.067.185
13.12.2018;18:30;1.072.238
13.12.2018;18:45;1.074.902
13.12.2018;19:00;1.073.914
13.12.2018;19:15;1.066.347
13.12.2018;19:30;1.056.511
13.12.2018;19:45;1.042.946
13.12.2018;20:00;1.029.524
13.12.2018;20:15;1.009.045
13.12.2018;20:30;983.899
13.12.2018;20:45;955.604
13.12.2018;21:00;932.423
13.12.2018;21:15;904.813
13.12.2018;21:30;879.717
13.12.2018;21:45;857.033
13.12.2018;22:00;845.452
13.12.2018;22:15;852.849
13.12.2018;22:30;867.512
13.12.2018;22:45;854.328
13.12.2018;23:00;822.604
13.12.2018;23:15;788.054
13.12.2018;23:30;752.797
13.12.2018;23:45;722.142
14.12.2018;00:00;686.837
14.12.2018;00:15;652.670
14.12.2018;00:30;620.128
14.12.2018;00:45;587.113
14.12.2018;01:00;559.666
14.12.2018;01:15;518.081
14.12.2018;01:30;493.743
14.12.2018;01:45;476.161
14.12.2018;02:00;462.770
14.12.2018;02:15;469.465
14.12.2018;02:30;464.036
14.12.2018;02:45;454.755
14.12.2018;03:00;446.881
14.12.2018;03:15;443.281
14.12.2018;03:30;439.494
14.12.2018;03:45;436.295
14.12.2018;04:00;434.738
14.12.2018;04:15;432.954
14.12.2018;04:30;433.980
14.12.2018;04:45;440.631
14.12.2018;05:00;450.131
14.12.2018;05:15;466.377
14.12.2018;05:30;481.570
14.12.2018;05:45;496.735
14.12.2018;06:00;516.564
14.12.2018;06:15;557.149
14.12.2018;06:30;595.197
14.12.2018;06:45;635.628
14.12.2018;07:00;674.524
14.12.2018;07:15;717.444
14.12.2018;07:30;749.099
14.12.2018;07:45;772.794
14.12.2018;08:00;795.742
14.12.2018;08:15;818.026
14.12.2018;08:30;834.994
14.12.2018;08:45;843.898
14.12.2018;09:00;850.066
14.12.2018;09:15;857.471
14.12.2018;09:30;861.749
14.12.2018;09:45;862.616
14.12.2018;10:00;863.459
14.12.2018;10:15;866.244
14.12.2018;10:30;868.481
14.12.2018;10:45;869.700
14.12.2018;11:00;872.862
14.12.2018;11:15;882.652
14.12.2018;11:30;891.132
14.12.2018;11:45;891.382
14.12.2018;12:00;890.785
14.12.2018;12:15;893.856
14.12.2018;12:30;893.475
14.12.2018;12:45;891.028
14.12.2018;13:00;886.266
14.12.2018;13:15;883.999
14.12.2018;13:30;884.637
14.12.2018;13:45;883.090
14.12.2018;14:00;890.126
14.12.2018;14:15;895.734
14.12.2018;14:30;897.301
14.12.2018;14:45;901.930
14.12.2018;15:00;910.618
14.12.2018;15:15;926.112
14.12.2018;15:30;935.804
14.12.2018;15:45;948.045
14.12.2018;16:00;960.966
14.12.2018;16:15;989.039
14.12.2018;16:30;1.004.271
14.12.2018;16:45;1.015.600
14.12.2018;17:00;1.022.964
14.12.2018;17:15;1.036.476
14.12.2018;17:30;1.039.594
14.12.2018;17:45;1.044.834
14.12.2018;18:00;1.050.415
14.12.2018;18:15;1.051.463
14.12.2018;18:30;1.050.206
14.12.2018;18:45;1.049.508
14.12.2018;19:00;1.044.490
14.12.2018;19:15;1.034.475
14.12.2018;19:30;1.024.481
14.12.2018;19:45;1.008.377
14.12.2018;20:00;994.456
14.12.2018;20:15;972.171
14.12.2018;20:30;949.576
14.12.2018;20:45;926.894
14.12.2018;21:00;904.796
14.12.2018;21:15;885.548
14.12.2018;21:30;863.974
14.12.2018;21:45;844.768
14.12.2018;22:00;836.673
14.12.2018;22:15;821.718
14.12.2018;22:30;800.734
14.12.2018;22:45;780.409
14.12.2018;23:00;795.278
14.12.2018;23:15;786.419
14.12.2018;23:30;794.042
14.12.2018;23:45;771.183
15.12.2018;00:00;743.363
15.12.2018;00:15;714.728
15.12.2018;00:30;684.574
15.12.2018;00:45;656.633
15.12.2018;01:00;628.802
15.12.2018;01:15;601.326
15.12.2018;01:30;577.673
15.12.2018;01:45;555.082
15.12.2018;02:00;534.648
15.12.2018;02:15;513.382
15.12.2018;02:30;478.709
15.12.2018;02:45;466.467
15.12.2018;03:00;458.909
15.12.2018;03:15;468.706
15.12.2018;03:30;461.027
15.12.2018;03:45;454.968
15.12.2018;04:00;450.644
15.12.2018;04:15;448.127
15.12.2018;04:30;444.499
15.12.2018;04:45;443.843
15.12.2018;05:00;443.821
15.12.2018;05:15;446.800
15.12.2018;05:30;442.483
15.12.2018;05:45;446.863
15.12.2018;06:00;452.573
15.12.2018;06:15;467.140
15.12.2018;06:30;479.793
15.12.2018;06:45;488.448
15.12.2018;07:00;499.439
15.12.2018;07:15;524.692
15.12.2018;07:30;550.378
15.12.2018;07:45;580.983
15.12.2018;08:00;613.763
15.12.2018;08:15;654.169
15.12.2018;08:30;692.979
15.12.2018;08:45;727.286
15.12.2018;09:00;761.306
15.12.2018;09:15;793.985
15.12.2018;09:30;822.835
15.12.2018;09:45;840.393
15.12.2018;10:00;859.578
15.12.2018;10:15;875.846
15.12.2018;10:30;890.256
15.12.2018;10:45;902.773
15.12.2018;11:00;914.710
15.12.2018;11:15;934.387
15.12.2018;11:30;947.521
15.12.2018;11:45;956.018
15.12.2018;12:00;958.831
15.12.2018;12:15;961.848
15.12.2018;12:30;964.395
15.12.2018;12:45;960.953
15.12.2018;13:00;952.273
15.12.2018;13:15;943.178
15.12.2018;13:30;936.663
15.12.2018;13:45;930.026
15.12.2018;14:00;928.838
15.12.2018;14:15;922.050
15.12.2018;14:30;917.072
15.12.2018;14:45;914.086
15.12.2018;15:00;912.507
15.12.2018;15:15;916.774
15.12.2018;15:30;920.891
15.12.2018;15:45;929.303
15.12.2018;16:00;940.847
15.12.2018;16:15;961.110
15.12.2018;16:30;982.657
15.12.2018;16:45;993.449
15.12.2018;17:00;995.809
15.12.2018;17:15;1.002.034
15.12.2018;17:30;1.007.123
15.12.2018;17:45;1.013.433
15.12.2018;18:00;1.020.699
15.12.2018;18:15;1.025.720
15.12.2018;18:30;1.027.232
15.12.2018;18:45;1.027.470
15.12.2018;19:00;1.022.333
15.12.2018;19:15;1.015.705
15.12.2018;19:30;1.006.284
15.12.2018;19:45;994.545
15.12.2018;20:00;979.002
15.12.2018;20:15;966.529
15.12.2018;20:30;937.727
15.12.2018;20:45;920.026
15.12.2018;21:00;902.051
15.12.2018;21:15;883.412
15.12.2018;21:30;860.679
15.12.2018;21:45;843.783
15.12.2018;22:00;836.214
15.12.2018;22:15;819.369
15.12.2018;22:30;800.226
15.12.2018;22:45;782.803
15.12.2018;23:00;800.501
15.12.2018;23:15;792.847
15.12.2018;23:30;798.557
15.12.2018;23:45;778.650
16.12.2018;00:00;749.038
16.12.2018;00:15;717.141
16.12.2018;00:30;688.813
16.12.2018;00:45;660.927
16.12.2018;01:00;634.429
16.12.2018;01:15;607.384
16.12.2018;01:30;583.469
16.12.2018;01:45;567.490
16.12.2018;02:00;546.263
16.12.2018;02:15;523.461
16.12.2018;02:30;487.924
16.12.2018;02:45;475.258
16.12.2018;03:00;468.216
16.12.2018;03:15;476.899
16.12.2018;03:30;468.717
16.12.2018;03:45;461.532
16.12.2018;04:00;455.056
16.12.2018;04:15;451.144
16.12.2018;04:30;446.823
16.12.2018;04:45;442.419
16.12.2018;05:00;440.576
16.12.2018;05:15;442.092
16.12.2018;05:30;437.329
16.12.2018;05:45;438.419
16.12.2018;06:00;440.553
16.12.2018;06:15;449.833
16.12.2018;06:30;457.143
16.12.2018;06:45;464.051
16.12.2018;07:00;470.922
16.12.2018;07:15;488.507
16.12.2018;07:30;508.736
16.12.2018;07:45;534.250
16.12.2018;08:00;562.802
16.12.2018;08:15;603.383
16.12.2018;08:30;640.939
16.12.2018;08:45;678.360
16.12.2018;09:00;715.040
16.12.2018;09:15;751.215
16.12.2018;09:30;784.994
16.12.2018;09:45;814.081
16.12.2018;10:00;836.571
16.12.2018;10:15;855.696
16.12.2018;10:30;879.740
16.12.2018;10:45;903.821
16.12.2018;11:00;924.838
16.12.2018;11:15;951.296
16.12.2018;11:30;974.294
16.12.2018;11:45;991.350
16.12.2018;12:00;1.003.491
16.12.2018;12:15;1.012.335
16.12.2018;12:30;1.017.274
16.12.2018;12:45;1.017.686
16.12.2018;13:00;1.006.022
16.12.2018;13:15;994.094
16.12.2018;13:30;980.508
16.12.2018;13:45;972.188
16.12.2018;14:00;967.729
16.12.2018;14:15;963.548
16.12.2018;14:30;955.529
16.12.2018;14:45;949.284
16.12.2018;15:00;938.195
16.12.2018;15:15;936.463
16.12.2018;15:30;943.563
16.12.2018;15:45;947.202
16.12.2018;16:00;954.180
16.12.2018;16:15;974.748
16.12.2018;16:30;997.166
16.12.2018;16:45;1.016.117
16.12.2018;17:00;1.025.161
16.12.2018;17:15;1.036.260
16.12.2018;17:30;1.044.662
16.12.2018;17:45;1.052.103
16.12.2018;18:00;1.064.629
16.12.2018;18:15;1.074.720
16.12.2018;18:30;1.080.737
16.12.2018;18:45;1.085.335
16.12.2018;19:00;1.081.650
16.12.2018;19:15;1.072.898
16.12.2018;19:30;1.065.593
16.12.2018;19:45;1.051.498
16.12.2018;20:00;1.034.888
16.12.2018;20:15;1.019.633
16.12.2018;20:30;987.829
16.12.2018;20:45;956.167
16.12.2018;21:00;929.566
16.12.2018;21:15;904.775
16.12.2018;21:30;899.845
16.12.2018;21:45;905.454
16.12.2018;22:00;912.951
16.12.2018;22:15;925.609
16.12.2018;22:30;892.926
16.12.2018;22:45;859.897
16.12.2018;23:00;825.373
16.12.2018;23:15;789.654
16.12.2018;23:30;754.681
16.12.2018;23:45;720.545
17.12.2018;00:00;681.899
17.12.2018;00:15;642.791
17.12.2018;00:30;596.545
17.12.2018;00:45;551.896
17.12.2018;01:00;527.380
17.12.2018;01:15;520.163
17.12.2018;01:30;513.751
17.12.2018;01:45;498.327
17.12.2018;02:00;483.980
17.12.2018;02:15;472.312
17.12.2018;02:30;463.020
17.12.2018;02:45;453.259
17.12.2018;03:00;445.650
17.12.2018;03:15;443.171
17.12.2018;03:30;437.934
17.12.2018;03:45;433.370
17.12.2018;04:00;433.038
17.12.2018;04:15;437.633
17.12.2018;04:30;439.445
17.12.2018;04:45;442.409
17.12.2018;05:00;450.506
17.12.2018;05:15;468.107
17.12.2018;05:30;483.685
17.12.2018;05:45;505.562
17.12.2018;06:00;519.519
17.12.2018;06:15;562.837
17.12.2018;06:30;599.140
17.12.2018;06:45;639.670
17.12.2018;07:00;678.352
17.12.2018;07:15;723.738
17.12.2018;07:30;751.443
17.12.2018;07:45;774.274
17.12.2018;08:00;796.627
17.12.2018;08:15;818.770
17.12.2018;08:30;832.767
17.12.2018;08:45;840.025
17.12.2018;09:00;843.561
17.12.2018;09:15;849.342
17.12.2018;09:30;852.872
