24.11.2012;22:00;839798,678
24.11.2012;22:15;831299,6783
24.11.2012;22:30;805730,362
24.11.2012;22:45;804065,232
24.11.2012;23:00;803334,0945
24.11.2012;23:15;778726,6669
24.11.2012;23:30;749413,2482
24.11.2012;23:45;737370,5083
25.11.2012;00:00;709250,3914
25.11.2012;00:15;679042,2024
25.11.2012;00:30;649179,7084
25.11.2012;00:45;621627,6381
25.11.2012;01:00;593278,4879
25.11.2012;01:15;568441,4796
25.11.2012;01:30;542343,3682
25.11.2012;01:45;531955,1099
25.11.2012;02:00;518624,5027
25.11.2012;02:15;508198,5747
25.11.2012;02:30;501877,3429
25.11.2012;02:45;492449,5301
25.11.2012;03:00;489594,1023
25.11.2012;03:15;485267,7881
25.11.2012;03:30;478901,2727
25.11.2012;03:45;477356,4813
25.11.2012;04:00;475954,0317
25.11.2012;04:15;475455,6086
25.11.2012;04:30;476025,2563
25.11.2012;04:45;481040,5828
25.11.2012;05:00;477891,3165
25.11.2012;05:15;477204,5402
25.11.2012;05:30;475146,2635
25.11.2012;05:45;471631,4398
25.11.2012;06:00;470994,2498
25.11.2012;06:15;475204,7716
25.11.2012;06:30;480112,9122
25.11.2012;06:45;486217,1886
25.11.2012;07:00;494017,0986
25.11.2012;07:15;510271,3151
25.11.2012;07:30;529687,6825
25.11.2012;07:45;555670,5589
25.11.2012;08:00;586186,9563
25.11.2012;08:15;620024,9275
25.11.2012;08:30;657300,4747
25.11.2012;08:45;694237,7202
25.11.2012;09:00;728092,4994
25.11.2012;09:15;760148,4067
25.11.2012;09:30;793036,9342
25.11.2012;09:45;821192,4917
25.11.2012;10:00;852897,2806
25.11.2012;10:15;874980,4342
25.11.2012;10:30;886003,0014
25.11.2012;10:45;894253,6086
25.11.2012;11:00;903713,6347
25.11.2012;11:15;926630,4395
25.11.2012;11:30;949297,3903
25.11.2012;11:45;968889,292
25.11.2012;12:00;980057,9268
25.11.2012;12:15;980192,7361
25.11.2012;12:30;978174,6952
25.11.2012;12:45;971507,2351
25.11.2012;13:00;954958,8498
25.11.2012;13:15;935127,7088
25.11.2012;13:30;922780,4967
25.11.2012;13:45;914846,2381
25.11.2012;14:00;905623,9145
25.11.2012;14:15;899438,4045
25.11.2012;14:30;895235,2686
25.11.2012;14:45;892371,2368
25.11.2012;15:00;893376,2431
25.11.2012;15:15;898049,4771
25.11.2012;15:30;905135,8027
25.11.2012;15:45;923340,7824
25.11.2012;16:00;946522,6636
25.11.2012;16:15;963349,2992
25.11.2012;16:30;998542,598
25.11.2012;16:45;1029171,078
25.11.2012;17:00;1046482,121
25.11.2012;17:15;1064481,321
25.11.2012;17:30;1082524,85
25.11.2012;17:45;1089366,575
25.11.2012;18:00;1096097,236
25.11.2012;18:15;1106594,574
25.11.2012;18:30;1104294,362
25.11.2012;18:45;1106956,503
25.11.2012;19:00;1108387,327
25.11.2012;19:15;1107030,677
25.11.2012;19:30;1102013,467
25.11.2012;19:45;1091349,749
25.11.2012;20:00;1074889,744
25.11.2012;20:15;1057524,342
25.11.2012;20:30;1010625,8
25.11.2012;20:45;979424,6593
25.11.2012;21:00;953816,8301
25.11.2012;21:15;914430,1776
25.11.2012;21:30;890373,679
25.11.2012;21:45;865837,6819
25.11.2012;22:00;883728,9522
25.11.2012;22:15;872162,4205
25.11.2012;22:30;844301,886
25.11.2012;22:45;807983,095
25.11.2012;23:00;768868,1621
25.11.2012;23:15;728620,9307
25.11.2012;23:30;687668,3632
25.11.2012;23:45;665804,8404
26.11.2012;00:00;645101,5677
26.11.2012;00:15;620277,7336
26.11.2012;00:30;593551,6489
26.11.2012;00:45;578082,9787
26.11.2012;01:00;561675,0018
26.11.2012;01:15;544178,7812
26.11.2012;01:30;531033,2428
26.11.2012;01:45;519701,3778
26.11.2012;02:00;508786,4575
26.11.2012;02:15;501108,6572
26.11.2012;02:30;496361,7905
26.11.2012;02:45;497012,3212
26.11.2012;03:00;490579,8946
26.11.2012;03:15;483557,4165
26.11.2012;03:30;476187,8082
26.11.2012;03:45;473639,4607
26.11.2012;04:00;470361,6329
26.11.2012;04:15;468324,6453
26.11.2012;04:30;466885,2661
26.11.2012;04:45;470064,1412
26.11.2012;05:00;474639,1641
26.11.2012;05:15;493104,958
26.11.2012;05:30;503449,7356
26.11.2012;05:45;523022,7779
26.11.2012;06:00;545242,7219
26.11.2012;06:15;592195,3607
26.11.2012;06:30;629455,8792
26.11.2012;06:45;673261,4443
26.11.2012;07:00;714814,3507
26.11.2012;07:15;762672,5584
26.11.2012;07:30;793045,4884
26.11.2012;07:45;800171,3878
26.11.2012;08:00;808597,148
26.11.2012;08:15;823135,3147
26.11.2012;08:30;834096,202
26.11.2012;08:45;837269,0497
26.11.2012;09:00;840121,8537
26.11.2012;09:15;850937,5983
26.11.2012;09:30;853482,4376
26.11.2012;09:45;851375,3515
26.11.2012;10:00;848176,8735
26.11.2012;10:15;850749,6409
26.11.2012;10:30;850202,9643
26.11.2012;10:45;848424,551
26.11.2012;11:00;850982,6394
26.11.2012;11:15;859595,9971
26.11.2012;11:30;864921,4802
26.11.2012;11:45;864599,3001
26.11.2012;12:00;864351,2915
26.11.2012;12:15;865631,5188
26.11.2012;12:30;865521,617
26.11.2012;12:45;861713,2944
26.11.2012;13:00;855581,4835
26.11.2012;13:15;853019,1469
26.11.2012;13:30;848660,404
26.11.2012;13:45;844956,8662
26.11.2012;14:00;852446,1849
26.11.2012;14:15;870600,1171
26.11.2012;14:30;873155,1498
26.11.2012;14:45;872754,0881
26.11.2012;15:00;875741,2359
26.11.2012;15:15;888728,9605
26.11.2012;15:30;898251,9796
26.11.2012;15:45;912048,0275
26.11.2012;16:00;941864,0972
26.11.2012;16:15;988094,7819
26.11.2012;16:30;1029577,282
26.11.2012;16:45;1061438,934
26.11.2012;17:00;1086006,305
26.11.2012;17:15;1104724,211
26.11.2012;17:30;1117913,794
26.11.2012;17:45;1127889,97
26.11.2012;18:00;1141860,968
26.11.2012;18:15;1150361,178
26.11.2012;18:30;1153006,782
26.11.2012;18:45;1152536,088
26.11.2012;19:00;1151932,923
26.11.2012;19:15;1143583,303
26.11.2012;19:30;1128238,462
26.11.2012;19:45;1114405,085
26.11.2012;20:00;1098472,174
26.11.2012;20:15;1086008,195
26.11.2012;20:30;1046454,662
26.11.2012;20:45;1019812,497
26.11.2012;21:00;993287,1908
26.11.2012;21:15;964810,0218
26.11.2012;21:30;929271,6364
26.11.2012;21:45;903058,2531
26.11.2012;22:00;881277,7771
26.11.2012;22:15;860597,9569
26.11.2012;22:30;843605,8545
26.11.2012;22:45;824482,1249
26.11.2012;23:00;791026,8668
26.11.2012;23:15;755010,9719
26.11.2012;23:30;715462,4746
26.11.2012;23:45;675317,7444
27.11.2012;00:00;644233,046
27.11.2012;00:15;613444,1591
27.11.2012;00:30;582369,8217
27.11.2012;00:45;557407,3031
27.11.2012;01:00;540693,5406
27.11.2012;01:15;528039,4748
27.11.2012;01:30;521259,6301
27.11.2012;01:45;513126,5259
27.11.2012;02:00;507564,0461
27.11.2012;02:15;504798,9665
27.11.2012;02:30;493628,1801
27.11.2012;02:45;481686,9085
27.11.2012;03:00;486513,9263
27.11.2012;03:15;488112,6979
27.11.2012;03:30;489103,3233
27.11.2012;03:45;485080,9553
27.11.2012;04:00;482110,3648
27.11.2012;04:15;481424,9562
27.11.2012;04:30;482529,72
27.11.2012;04:45;486390,0108
27.11.2012;05:00;488607,9508
27.11.2012;05:15;500842,4152
27.11.2012;05:30;510856,5261
27.11.2012;05:45;529266,02
27.11.2012;06:00;549095,3686
27.11.2012;06:15;592464,9792
27.11.2012;06:30;632349,1494
27.11.2012;06:45;672809,7568
27.11.2012;07:00;711634,5245
27.11.2012;07:15;753861,0111
27.11.2012;07:30;786695,6325
27.11.2012;07:45;803308,1377
27.11.2012;08:00;819651,7731
27.11.2012;08:15;832521,5871
27.11.2012;08:30;844399,1091
27.11.2012;08:45;847112,3109
27.11.2012;09:00;850348,2198
27.11.2012;09:15;861508,3989
27.11.2012;09:30;860923,682
27.11.2012;09:45;859433,9724
27.11.2012;10:00;862006,7979
27.11.2012;10:15;873300,1789
27.11.2012;10:30;878289,5305
27.11.2012;10:45;880161,9908
27.11.2012;11:00;881698,2617
27.11.2012;11:15;890320,293
27.11.2012;11:30;891965,0852
27.11.2012;11:45;896392,8989
27.11.2012;12:00;900010,4997
27.11.2012;12:15;904161,288
27.11.2012;12:30;903835,0556
27.11.2012;12:45;902215,5064
27.11.2012;13:00;897243,659
27.11.2012;13:15;895282,7071
27.11.2012;13:30;891834,8833
27.11.2012;13:45;889496,5256
27.11.2012;14:00;896462,652
27.11.2012;14:15;901704,6011
27.11.2012;14:30;902934,395
27.11.2012;14:45;903188,6742
27.11.2012;15:00;908307,2356
27.11.2012;15:15;919948,7825
27.11.2012;15:30;928149,3102
27.11.2012;15:45;944217,8541
27.11.2012;16:00;968767,57
27.11.2012;16:15;1009610,568
27.11.2012;16:30;1042960,359
27.11.2012;16:45;1074910,761
27.11.2012;17:00;1095474,853
27.11.2012;17:15;1113045,307
27.11.2012;17:30;1124983,05
27.11.2012;17:45;1135487,069
27.11.2012;18:00;1148517,62
27.11.2012;18:15;1151195,569
27.11.2012;18:30;1156953,434
27.11.2012;18:45;1158692,402
27.11.2012;19:00;1159582,904
27.11.2012;19:15;1150676,334
27.11.2012;19:30;1136481,345
27.11.2012;19:45;1122845,785
27.11.2012;20:00;1106109,621
27.11.2012;20:15;1089875,867
27.11.2012;20:30;1054745,599
27.11.2012;20:45;1026574,998
27.11.2012;21:00;1004140,747
27.11.2012;21:15;974411,2825
27.11.2012;21:30;952657,9394
27.11.2012;21:45;942885,2501
27.11.2012;22:00;932418,4797
27.11.2012;22:15;910984,3977
27.11.2012;22:30;870823,874
27.11.2012;22:45;828534,0049
27.11.2012;23:00;789605,5795
27.11.2012;23:15;747898,7617
27.11.2012;23:30;714134,6224
27.11.2012;23:45;691075,2487
28.11.2012;00:00;662721,8772
28.11.2012;00:15;635548,0656
28.11.2012;00:30;613750,7505
28.11.2012;00:45;591115,558
28.11.2012;01:00;570812,7632
28.11.2012;01:15;554756,1789
28.11.2012;01:30;541743,3107
28.11.2012;01:45;528137,3619
28.11.2012;02:00;519239,2846
28.11.2012;02:15;513338,6713
28.11.2012;02:30;514739,4506
28.11.2012;02:45;508777,8628
28.11.2012;03:00;500378,9525
28.11.2012;03:15;492495,0779
28.11.2012;03:30;485273,1877
28.11.2012;03:45;478693,372
28.11.2012;04:00;475086,0985
28.11.2012;04:15;474074,0939
28.11.2012;04:30;471054,0398
28.11.2012;04:45;474239,3633
28.11.2012;05:00;478565,8068
28.11.2012;05:15;494276,3218
28.11.2012;05:30;506714,6686
28.11.2012;05:45;528126,8454
28.11.2012;06:00;551333,1897
28.11.2012;06:15;592749,1989
28.11.2012;06:30;632920,1542
28.11.2012;06:45;677178,6437
28.11.2012;07:00;717723,0023
28.11.2012;07:15;761962,5383
28.11.2012;07:30;795395,8222
28.11.2012;07:45;815530,5182
28.11.2012;08:00;832383,7136
28.11.2012;08:15;850243,9303
28.11.2012;08:30;866596,5893
28.11.2012;08:45;871031,825
28.11.2012;09:00;877807,2059
28.11.2012;09:15;885987,4503
28.11.2012;09:30;890547,0315
28.11.2012;09:45;887424,6051
28.11.2012;10:00;890032,157
28.11.2012;10:15;896916,2641
28.11.2012;10:30;902360,5508
28.11.2012;10:45;905620,7875
28.11.2012;11:00;912589,1233
28.11.2012;11:15;921250,3026
28.11.2012;11:30;924111,9424
28.11.2012;11:45;926177,404
28.11.2012;12:00;930605,8477
28.11.2012;12:15;932403,159
28.11.2012;12:30;935726,0531
28.11.2012;12:45;934526,6271
28.11.2012;13:00;929651,3275
28.11.2012;13:15;927918,9452
28.11.2012;13:30;923009,5619
28.11.2012;13:45;915855,5141
28.11.2012;14:00;917309,1404
28.11.2012;14:15;923905,2452
28.11.2012;14:30;923263,9317
28.11.2012;14:45;930011,1081
28.11.2012;15:00;940326,7234
28.11.2012;15:15;958513,2953
28.11.2012;15:30;973388,1448
28.11.2012;15:45;986789,4268
28.11.2012;16:00;1008199,561
28.11.2012;16:15;1041314,382
28.11.2012;16:30;1067658,471
28.11.2012;16:45;1084991,332
28.11.2012;17:00;1103203,5
28.11.2012;17:15;1118225,04
28.11.2012;17:30;1130103,679
28.11.2012;17:45;1139911,638
28.11.2012;18:00;1150576,346
28.11.2012;18:15;1155215,704
28.11.2012;18:30;1162879,553
28.11.2012;18:45;1166673,6
28.11.2012;19:00;1165977,441
28.11.2012;19:15;1153804,904
28.11.2012;19:30;1139988,516
28.11.2012;19:45;1127703,82
28.11.2012;20:00;1109921,052
28.11.2012;20:15;1092340,206
28.11.2012;20:30;1058825,88
28.11.2012;20:45;1026389,63
28.11.2012;21:00;1003034,535
28.11.2012;21:15;970478,3637
28.11.2012;21:30;944450,5803
28.11.2012;21:45;915715,4167
28.11.2012;22:00;905114,4879
28.11.2012;22:15;884708,5077
28.11.2012;22:30;857991,8869
28.11.2012;22:45;823961,3152
28.11.2012;23:00;798026,7449
28.11.2012;23:15;762394,9331
28.11.2012;23:30;730914,7593
28.11.2012;23:45;700889,6201
29.11.2012;00:00;664508,6443
29.11.2012;00:15;638704,6569
29.11.2012;00:30;631706,8639
29.11.2012;00:45;612029,0056
29.11.2012;01:00;584692,1284
29.11.2012;01:15;569207,3951
29.11.2012;01:30;555177,9553
29.11.2012;01:45;542587,8134
29.11.2012;02:00;535393,5452
29.11.2012;02:15;530951,4468
29.11.2012;02:30;523112,3626
29.11.2012;02:45;512766,6596
29.11.2012;03:00;505168,8996
29.11.2012;03:15;495776,0819
29.11.2012;03:30;492106,1316
29.11.2012;03:45;485421,8599
29.11.2012;04:00;482011,4996
29.11.2012;04:15;484654,1346
29.11.2012;04:30;484014,7337
29.11.2012;04:45;487062,4178
29.11.2012;05:00;494486,7752
29.11.2012;05:15;511006,1738
29.11.2012;05:30;519845,3039
29.11.2012;05:45;540577,8564
29.11.2012;06:00;560529,1716
29.11.2012;06:15;603567,1105
29.11.2012;06:30;643249,6822
29.11.2012;06:45;684953,1196
29.11.2012;07:00;727563,8749
29.11.2012;07:15;765262,3116
29.11.2012;07:30;799180,801
29.11.2012;07:45;822233,6123
29.11.2012;08:00;842646,9978
29.11.2012;08:15;860322,4249
29.11.2012;08:30;878324,9233
29.11.2012;08:45;890871,1118
29.11.2012;09:00;898209,1592
29.11.2012;09:15;908919,077
29.11.2012;09:30;908696,5161
29.11.2012;09:45;912249,6333
29.11.2012;10:00;915115,0885
29.11.2012;10:15;923866,3594
29.11.2012;10:30;928199,9725
29.11.2012;10:45;925512,4222
29.11.2012;11:00;927809,2665
29.11.2012;11:15;938160,4545
29.11.2012;11:30;947366,046
29.11.2012;11:45;948675,3381
29.11.2012;12:00;952341,3825
29.11.2012;12:15;958830,1167
29.11.2012;12:30;967242,9546
29.11.2012;12:45;967455,9318
29.11.2012;13:00;967117,9545
29.11.2012;13:15;964620,7176
29.11.2012;13:30;960403,567
29.11.2012;13:45;954730,1879
29.11.2012;14:00;955874,9698
29.11.2012;14:15;963654,1325
29.11.2012;14:30;964333,9404
29.11.2012;14:45;966332,1076
29.11.2012;15:00;973442,2117
29.11.2012;15:15;995384,0206
29.11.2012;15:30;1009650,806
29.11.2012;15:45;1022327,444
29.11.2012;16:00;1035823,842
29.11.2012;16:15;1058651,876
29.11.2012;16:30;1088659,203
29.11.2012;16:45;1103220,451
29.11.2012;17:00;1119674,439
29.11.2012;17:15;1135447,953
29.11.2012;17:30;1145670,363
29.11.2012;17:45;1153204,226
29.11.2012;18:00;1163470,644
29.11.2012;18:15;1168836,934
29.11.2012;18:30;1173217,216
29.11.2012;18:45;1175034,122
29.11.2012;19:00;1172164,446
29.11.2012;19:15;1163377,007
29.11.2012;19:30;1152441,445
29.11.2012;19:45;1140537,027
29.11.2012;20:00;1123857,34
29.11.2012;20:15;1107966,589
29.11.2012;20:30;1073649,461
29.11.2012;20:45;1041971,122
29.11.2012;21:00;1021097,469
29.11.2012;21:15;991903,4823
29.11.2012;21:30;964850,1285
29.11.2012;21:45;941386,9449
29.11.2012;22:00;943978,4671
29.11.2012;22:15;928990,7837
29.11.2012;22:30;895609,7118
29.11.2012;22:45;867157,6251
29.11.2012;23:00;830273,2903
29.11.2012;23:15;798631,6838
29.11.2012;23:30;770883,8556
29.11.2012;23:45;749615,3188
30.11.2012;00:00;725125,0044
30.11.2012;00:15;691457,4372
30.11.2012;00:30;666878,2921
30.11.2012;00:45;641061,6184
30.11.2012;01:00;610143,4146
30.11.2012;01:15;591808,689
30.11.2012;01:30;577134,1123
30.11.2012;01:45;564035,1644
30.11.2012;02:00;553372,5684
30.11.2012;02:15;540336,9202
30.11.2012;02:30;531038,8627
30.11.2012;02:45;518097,373
30.11.2012;03:00;505914,1652
30.11.2012;03:15;502533,0663
30.11.2012;03:30;499407,5043
30.11.2012;03:45;494728,5419
30.11.2012;04:00;490560,7091
30.11.2012;04:15;489976,1983
30.11.2012;04:30;488748,0312
30.11.2012;04:45;494343,2475
30.11.2012;05:00;500427,3159
30.11.2012;05:15;520057,5589
30.11.2012;05:30;530269,8346
30.11.2012;05:45;549858,9916
30.11.2012;06:00;572764,8294
30.11.2012;06:15;612976,7905
30.11.2012;06:30;652160,5116
30.11.2012;06:45;692466,1776
30.11.2012;07:00;730547,9061
30.11.2012;07:15;773749,9893
30.11.2012;07:30;807879,2785
30.11.2012;07:45;829876,2644
30.11.2012;08:00;847653,1978
30.11.2012;08:15;866588,8911
30.11.2012;08:30;879719,3019
30.11.2012;08:45;884688,209
30.11.2012;09:00;890367,5053
30.11.2012;09:15;898296,8092
30.11.2012;09:30;900604,2513
30.11.2012;09:45;901464,6732
30.11.2012;10:00;904877,5997
30.11.2012;10:15;903491,7424
30.11.2012;10:30;905173,5574
30.11.2012;10:45;905393,4149
30.11.2012;11:00;907852,6324
30.11.2012;11:15;919236,7406
30.11.2012;11:30;925759,2398
30.11.2012;11:45;929265,0012
30.11.2012;12:00;932425,8908
30.11.2012;12:15;939067,4326
30.11.2012;12:30;940771,4656
30.11.2012;12:45;934038,3718
30.11.2012;13:00;925160,4724
30.11.2012;13:15;915798,3359
30.11.2012;13:30;911001,9603
30.11.2012;13:45;901885,871
30.11.2012;14:00;908548,5538
30.11.2012;14:15;913196,0095
30.11.2012;14:30;910950,2258
30.11.2012;14:45;913217,28
30.11.2012;15:00;922522,7111
30.11.2012;15:15;933832,5265
30.11.2012;15:30;936807,9889
30.11.2012;15:45;953056,4807
30.11.2012;16:00;984994,2668
30.11.2012;16:15;1034428,692
30.11.2012;16:30;1070994,463
30.11.2012;16:45;1088028,228
30.11.2012;17:00;1102193,566
30.11.2012;17:15;1116808,724
30.11.2012;17:30;1123065,104
30.11.2012;17:45;1128170,923
30.11.2012;18:00;1135610,13
30.11.2012;18:15;1141821,165
30.11.2012;18:30;1143173,497
30.11.2012;18:45;1145082,907
30.11.2012;19:00;1142383,124
30.11.2012;19:15;1131958,47
30.11.2012;19:30;1115963,014
30.11.2012;19:45;1100584,611
30.11.2012;20:00;1086388,07
30.11.2012;20:15;1070438,699
30.11.2012;20:30;1039268,032
30.11.2012;20:45;1007962,682
30.11.2012;21:00;987408,4149
30.11.2012;21:15;960161,4633
30.11.2012;21:30;937452,3742
30.11.2012;21:45;918653,0661
30.11.2012;22:00;903818,4237
30.11.2012;22:15;886600,7205
30.11.2012;22:30;869348,0084
30.11.2012;22:45;856535,1174
30.11.2012;23:00;837867,1753
30.11.2012;23:15;811293,7644
30.11.2012;23:30;787400,4023
30.11.2012;23:45;774061,6279
01.12.2012;00:00;749328,5449
01.12.2012;00:15;713465,3233
01.12.2012;00:30;689194,6429
01.12.2012;00:45;678097,2676
01.12.2012;01:00;655981,3772
01.12.2012;01:15;636307,6753
01.12.2012;01:30;618681,9058
01.12.2012;01:45;607690,8111
01.12.2012;02:00;595348,0826
01.12.2012;02:15;582334,9695
01.12.2012;02:30;574474,0511
01.12.2012;02:45;563898,6731
01.12.2012;03:00;554243,8942
01.12.2012;03:15;547317,0849
01.12.2012;03:30;539270,9034
01.12.2012;03:45;527547,9639
01.12.2012;04:00;526319,0062
01.12.2012;04:15;519971,1072
01.12.2012;04:30;512195,9744
01.12.2012;04:45;511662,2276
01.12.2012;05:00;507217,0633
01.12.2012;05:15;509304,4081
01.12.2012;05:30;508792,9771
01.12.2012;05:45;512226,8225
01.12.2012;06:00;517386,8468
01.12.2012;06:15;529016,0923
01.12.2012;06:30;540174,1313
01.12.2012;06:45;551458,6347
01.12.2012;07:00;560995,0826
01.12.2012;07:15;584725,117
01.12.2012;07:30;614985,2271
01.12.2012;07:45;645648,6204
01.12.2012;08:00;679301,6759
01.12.2012;08:15;721251,829
01.12.2012;08:30;756984,2603
01.12.2012;08:45;792494,0946
01.12.2012;09:00;822778,8455
01.12.2012;09:15;854914,362
01.12.2012;09:30;884743,3441
01.12.2012;09:45;908178,1074
01.12.2012;10:00;926886,5672
01.12.2012;10:15;941144,5848
01.12.2012;10:30;957403,9154
01.12.2012;10:45;963155,6212
01.12.2012;11:00;968579,2942
01.12.2012;11:15;977391,8192
01.12.2012;11:30;987837,5892
01.12.2012;11:45;991441,1544
01.12.2012;12:00;995898,3403
01.12.2012;12:15;997823,1488
01.12.2012;12:30;998986,7213
01.12.2012;12:45;997840,6352
01.12.2012;13:00;989170,5494
01.12.2012;13:15;980786,6505
01.12.2012;13:30;973116,012
01.12.2012;13:45;969885,65
01.12.2012;14:00;962540,1002
01.12.2012;14:15;961133,5192
01.12.2012;14:30;959655,2699
01.12.2012;14:45;960721,1666
01.12.2012;15:00;965332,4993
01.12.2012;15:15;973134,7019
01.12.2012;15:30;985177,7398
01.12.2012;15:45;1003416,739
01.12.2012;16:00;1025454,827
01.12.2012;16:15;1044684,396
01.12.2012;16:30;1074890,33
01.12.2012;16:45;1089617,366
01.12.2012;17:00;1096099,755
01.12.2012;17:15;1108181,015
01.12.2012;17:30;1112755,037
01.12.2012;17:45;1117982,635
01.12.2012;18:00;1123529,338
01.12.2012;18:15;1127784,477
01.12.2012;18:30;1132442,781
01.12.2012;18:45;1137008,42
01.12.2012;19:00;1127644,65
01.12.2012;19:15;1112009,928
01.12.2012;19:30;1103732,307
01.12.2012;19:45;1093740,17
01.12.2012;20:00;1080084,267
01.12.2012;20:15;1070493,089
01.12.2012;20:30;1040426,169
01.12.2012;20:45;1015161,519
01.12.2012;21:00;995588,2689
01.12.2012;21:15;970204,9299
01.12.2012;21:30;949130,9454
01.12.2012;21:45;929157,4436
01.12.2012;22:00;913593,1805
01.12.2012;22:15;904629,1107
01.12.2012;22:30;876256,167
01.12.2012;22:45;853166,0299
01.12.2012;23:00;826901,9888
01.12.2012;23:15;801529,5174
01.12.2012;23:30;782557,1893
01.12.2012;23:45;768050,1701
02.12.2012;00:00;742010,0599
02.12.2012;00:15;718193,0778
02.12.2012;00:30;696217,5463
02.12.2012;00:45;676701,6052
02.12.2012;01:00;655751,5479
02.12.2012;01:15;630440,0069
02.12.2012;01:30;614300,076
02.12.2012;01:45;617582,4924
02.12.2012;02:00;605046,9906
02.12.2012;02:15;601089,0763
02.12.2012;02:30;593628,4476
02.12.2012;02:45;588930,7485
02.12.2012;03:00;581743,8163
02.12.2012;03:15;574149,1885
02.12.2012;03:30;570755,2688
02.12.2012;03:45;563931,0022
02.12.2012;04:00;561304,0116
02.12.2012;04:15;556087,2736
02.12.2012;04:30;552503,1466
02.12.2012;04:45;546387,3564
02.12.2012;05:00;537024,9843
02.12.2012;05:15;534558,2698
02.12.2012;05:30;528755,326
02.12.2012;05:45;526663,6263
02.12.2012;06:00;524324,1934
02.12.2012;06:15;531137,5046
02.12.2012;06:30;534052,5245
02.12.2012;06:45;540993,8992
02.12.2012;07:00;551376,0283
02.12.2012;07:15;570334,1782
02.12.2012;07:30;591073,497
02.12.2012;07:45;616822,7998
02.12.2012;08:00;639390,9842
02.12.2012;08:15;670269,4278
02.12.2012;08:30;706330,1141
02.12.2012;08:45;735182,2076
02.12.2012;09:00;766222,6593
02.12.2012;09:15;795015,6175
02.12.2012;09:30;822949,3643
02.12.2012;09:45;846148,8073
02.12.2012;10:00;868573,6979
02.12.2012;10:15;884494,9214
02.12.2012;10:30;907370,4196
02.12.2012;10:45;925592,1926
02.12.2012;11:00;943717,4476
02.12.2012;11:15;970943,981
02.12.2012;11:30;991174,4314
02.12.2012;11:45;1008425,385
02.12.2012;12:00;1017028,669
02.12.2012;12:15;1021367,316
02.12.2012;12:30;1013524,569
02.12.2012;12:45;1003457,017
02.12.2012;13:00;987026,0278
02.12.2012;13:15;973726,6606
02.12.2012;13:30;964079,9354
02.12.2012;13:45;953644,1591
02.12.2012;14:00;947118,845
02.12.2012;14:15;948955,8924
02.12.2012;14:30;954024,525
02.12.2012;14:45;956257,3261
02.12.2012;15:00;961284,8714
02.12.2012;15:15;964242,1892
02.12.2012;15:30;971934,2595
02.12.2012;15:45;978955,3331
02.12.2012;16:00;1002659,299
02.12.2012;16:15;1029537,909
02.12.2012;16:30;1058582,447
02.12.2012;16:45;1073858,267
02.12.2012;17:00;1088777,958
02.12.2012;17:15;1110845,263
02.12.2012;17:30;1123062,458
02.12.2012;17:45;1129513,033
02.12.2012;18:00;1143644,733
02.12.2012;18:15;1158613,269
02.12.2012;18:30;1167767,439
02.12.2012;18:45;1173679,017
02.12.2012;19:00;1173974,502
02.12.2012;19:15;1170656,656
02.12.2012;19:30;1169539,947
02.12.2012;19:45;1156230,506
02.12.2012;20:00;1141435,676
02.12.2012;20:15;1123169,655
02.12.2012;20:30;1082666,179
02.12.2012;20:45;1048280,675
02.12.2012;21:00;1015792,241
02.12.2012;21:15;986509,1456
02.12.2012;21:30;969668,9377
02.12.2012;21:45;959438,4723
02.12.2012;22:00;956441,1351
02.12.2012;22:15;936901,1785
02.12.2012;22:30;908330,8675
02.12.2012;22:45;878775,3138
02.12.2012;23:00;838282,2679
02.12.2012;23:15;799833,238
02.12.2012;23:30;765707,0371
02.12.2012;23:45;750580,0761
03.12.2012;00:00;716296,3148
03.12.2012;00:15;680813,3018
03.12.2012;00:30;652714,2192
03.12.2012;00:45;630461,2627
03.12.2012;01:00;610226,758
03.12.2012;01:15;598559,563
03.12.2012;01:30;585734,9679
03.12.2012;01:45;570693,317
03.12.2012;02:00;557950,1958
03.12.2012;02:15;547015,8666
03.12.2012;02:30;534692,1551
03.12.2012;02:45;521484,4681
03.12.2012;03:00;510704,8642
03.12.2012;03:15;499986,1599
03.12.2012;03:30;491439,2286
03.12.2012;03:45;487777,36
03.12.2012;04:00;483240,843
03.12.2012;04:15;484683,6499
03.12.2012;04:30;484075,6655
03.12.2012;04:45;491758,2718
03.12.2012;05:00;499515,5492
03.12.2012;05:15;519518,8187
03.12.2012;05:30;533445,8417
03.12.2012;05:45;551517,7818
03.12.2012;06:00;571661,0132
03.12.2012;06:15;615674,6195
03.12.2012;06:30;658814,9505
03.12.2012;06:45;700646,7721
03.12.2012;07:00;739579,9038
03.12.2012;07:15;782947,5217
03.12.2012;07:30;816701,2817
03.12.2012;07:45;837088,7605
03.12.2012;08:00;852321,0399
03.12.2012;08:15;871580,6728
03.12.2012;08:30;884344,4979
03.12.2012;08:45;887706,3889
03.12.2012;09:00;892779,117
03.12.2012;09:15;898194,0802
03.12.2012;09:30;898877,7719
03.12.2012;09:45;897666,4779
03.12.2012;10:00;893488,5467
03.12.2012;10:15;891735,0135
03.12.2012;10:30;892686,7005
03.12.2012;10:45;885661,0681
03.12.2012;11:00;887265,7165
03.12.2012;11:15;896503,648
03.12.2012;11:30;904163,2771
03.12.2012;11:45;908677,6158
03.12.2012;12:00;913559,6005
03.12.2012;12:15;912005,9539
03.12.2012;12:30;910732,4487
