20.10.2013;23:45;599575,01
21.10.2013;00:00;564819,5333
21.10.2013;00:15;531575,3251
21.10.2013;00:30;505466,8285
21.10.2013;00:45;484480,966
21.10.2013;01:00;474960,3407
21.10.2013;01:15;465846,5138
21.10.2013;01:30;454751,3425
21.10.2013;01:45;443568,1718
21.10.2013;02:00;432132,1987
21.10.2013;02:15;423740,7728
21.10.2013;02:30;414769,6008
21.10.2013;02:45;405487,3064
21.10.2013;03:00;400616,0396
21.10.2013;03:15;392621,7129
21.10.2013;03:30;394259,2438
21.10.2013;03:45;392108,8782
21.10.2013;04:00;397358,9815
21.10.2013;04:15;401901,1471
21.10.2013;04:30;404308,1505
21.10.2013;04:45;411381,868
21.10.2013;05:00;420968,1595
21.10.2013;05:15;441610,9678
21.10.2013;05:30;452830,0664
21.10.2013;05:45;471030,8733
21.10.2013;06:00;489710,543
21.10.2013;06:15;534340,0761
21.10.2013;06:30;569863,1014
21.10.2013;06:45;609993,9351
21.10.2013;07:00;652295,9574
21.10.2013;07:15;693206,1387
21.10.2013;07:30;721317,8427
21.10.2013;07:45;732532,644
21.10.2013;08:00;742808,1816
21.10.2013;08:15;753877,5454
21.10.2013;08:30;764506,7692
21.10.2013;08:45;767750,921
21.10.2013;09:00;772980,4191
21.10.2013;09:15;779247,2171
21.10.2013;09:30;781926,9632
21.10.2013;09:45;779604,0839
21.10.2013;10:00;780762,8621
21.10.2013;10:15;787045,6892
21.10.2013;10:30;789552,5684
21.10.2013;10:45;786895,1128
21.10.2013;11:00;787954,6086
21.10.2013;11:15;791287,5632
21.10.2013;11:30;795127,9274
21.10.2013;11:45;796646,1336
21.10.2013;12:00;801613,8694
21.10.2013;12:15;805641,139
21.10.2013;12:30;803288,9286
21.10.2013;12:45;800108,5512
21.10.2013;13:00;794696,1021
21.10.2013;13:15;788656,3695
21.10.2013;13:30;781725,186
21.10.2013;13:45;773047,6449
21.10.2013;14:00;775123,8107
21.10.2013;14:15;772302,9037
21.10.2013;14:30;767945,522
21.10.2013;14:45;766248,1307
21.10.2013;15:00;763773,2567
21.10.2013;15:15;770036,1681
21.10.2013;15:30;764558,5734
21.10.2013;15:45;761571,6175
21.10.2013;16:00;762906,532
21.10.2013;16:15;771532,8391
21.10.2013;16:30;775121,0993
21.10.2013;16:45;777611,648
21.10.2013;17:00;786568,9062
21.10.2013;17:15;807512,9945
21.10.2013;17:30;834257,0135
21.10.2013;17:45;864634,333
21.10.2013;18:00;918641,8637
21.10.2013;18:15;978486,6251
21.10.2013;18:30;1023754,074
21.10.2013;18:45;1048328,687
21.10.2013;19:00;1063847,781
21.10.2013;19:15;1063136,837
21.10.2013;19:30;1056178,465
21.10.2013;19:45;1046713,355
21.10.2013;20:00;1030690,964
21.10.2013;20:15;1008954,563
21.10.2013;20:30;971391,766
21.10.2013;20:45;940866,8065
21.10.2013;21:00;914005,2687
21.10.2013;21:15;888846,0514
21.10.2013;21:30;857534,42
21.10.2013;21:45;831175,2926
21.10.2013;22:00;808980,2872
21.10.2013;22:15;778541,0605
21.10.2013;22:30;740206,8922
21.10.2013;22:45;709807,7911
21.10.2013;23:00;686073,3818
21.10.2013;23:15;654055,7911
21.10.2013;23:30;625804,7345
21.10.2013;23:45;590184,9242
22.10.2013;00:00;558587,1518
22.10.2013;00:15;527016,2688
22.10.2013;00:30;504120,3934
22.10.2013;00:45;483816,4899
22.10.2013;01:00;471956,9008
22.10.2013;01:15;463977,7182
22.10.2013;01:30;451305,229
22.10.2013;01:45;439840,9432
22.10.2013;02:00;431082,8144
22.10.2013;02:15;422125,9372
22.10.2013;02:30;412485,3818
22.10.2013;02:45;403975,1152
22.10.2013;03:00;398108,2568
22.10.2013;03:15;389841,0291
22.10.2013;03:30;390179,662
22.10.2013;03:45;389882,6852
22.10.2013;04:00;392933,6369
22.10.2013;04:15;400218,5425
22.10.2013;04:30;403200,5574
22.10.2013;04:45;412881,5617
22.10.2013;05:00;419455,6016
22.10.2013;05:15;436394,4239
22.10.2013;05:30;450060,785
22.10.2013;05:45;468129,5987
22.10.2013;06:00;490195,6382
22.10.2013;06:15;530590,4989
22.10.2013;06:30;572149,0381
22.10.2013;06:45;612600,6784
22.10.2013;07:00;653840,6071
22.10.2013;07:15;696404,5807
22.10.2013;07:30;725145,6786
22.10.2013;07:45;731357,8689
22.10.2013;08:00;738917,7802
22.10.2013;08:15;753517,579
22.10.2013;08:30;763237,5971
22.10.2013;08:45;765243,4008
22.10.2013;09:00;769497,3148
22.10.2013;09:15;776934,1148
22.10.2013;09:30;778741,0006
22.10.2013;09:45;779930,3522
22.10.2013;10:00;780444,5139
22.10.2013;10:15;782101,9164
22.10.2013;10:30;784830,9605
22.10.2013;10:45;784168,694
22.10.2013;11:00;781415,7936
22.10.2013;11:15;783074,7614
22.10.2013;11:30;786052,3315
22.10.2013;11:45;785199,1124
22.10.2013;12:00;787895,4548
22.10.2013;12:15;789102,782
22.10.2013;12:30;784844,5819
22.10.2013;12:45;781049,7839
22.10.2013;13:00;775677,4478
22.10.2013;13:15;766797,9199
22.10.2013;13:30;761535,4411
22.10.2013;13:45;753892,5076
22.10.2013;14:00;752921,8748
22.10.2013;14:15;750535,6247
22.10.2013;14:30;746739,5871
22.10.2013;14:45;743050,6888
22.10.2013;15:00;741672,9742
22.10.2013;15:15;746166,944
22.10.2013;15:30;741972,1978
22.10.2013;15:45;738734,9437
22.10.2013;16:00;740204,8818
22.10.2013;16:15;748998,3422
22.10.2013;16:30;753936,6446
22.10.2013;16:45;763336,0236
22.10.2013;17:00;776094,9097
22.10.2013;17:15;794048,5024
22.10.2013;17:30;812336,0747
22.10.2013;17:45;841012,9033
22.10.2013;18:00;891659,1113
22.10.2013;18:15;952342,885
22.10.2013;18:30;1005222,133
22.10.2013;18:45;1032143,929
22.10.2013;19:00;1050789,395
22.10.2013;19:15;1051501,733
22.10.2013;19:30;1044581,201
22.10.2013;19:45;1033804,267
22.10.2013;20:00;1016244,804
22.10.2013;20:15;996658,5662
22.10.2013;20:30;965442,5121
22.10.2013;20:45;935030,0669
22.10.2013;21:00;908590,7922
22.10.2013;21:15;881351,159
22.10.2013;21:30;855473,2696
22.10.2013;21:45;828883,1781
22.10.2013;22:00;801104,0716
22.10.2013;22:15;769365,5392
22.10.2013;22:30;730070,9714
22.10.2013;22:45;697676,7888
22.10.2013;23:00;676259,0846
22.10.2013;23:15;647155,534
22.10.2013;23:30;615459,9424
22.10.2013;23:45;584028,7877
23.10.2013;00:00;554615,5296
23.10.2013;00:15;522931,0759
23.10.2013;00:30;497162,6043
23.10.2013;00:45;473551,0275
23.10.2013;01:00;451807,6751
23.10.2013;01:15;434513,3571
23.10.2013;01:30;423086,304
23.10.2013;01:45;415151,8071
23.10.2013;02:00;418366,0497
23.10.2013;02:15;411136,4368
23.10.2013;02:30;412510,9072
23.10.2013;02:45;407173,595
23.10.2013;03:00;402100,4109
23.10.2013;03:15;404272,6173
23.10.2013;03:30;402198,6723
23.10.2013;03:45;405663,3069
23.10.2013;04:00;404942,5616
23.10.2013;04:15;406795,7248
23.10.2013;04:30;408396,9081
23.10.2013;04:45;413656,6151
23.10.2013;05:00;421974,7625
23.10.2013;05:15;438830,1397
23.10.2013;05:30;448566,1168
23.10.2013;05:45;463968,8706
23.10.2013;06:00;485445,4742
23.10.2013;06:15;529739,3162
23.10.2013;06:30;565948,6983
23.10.2013;06:45;606805,238
23.10.2013;07:00;651011,7412
23.10.2013;07:15;692187,7246
23.10.2013;07:30;724153,329
23.10.2013;07:45;733794,7217
23.10.2013;08:00;737494,7015
23.10.2013;08:15;747345,7326
23.10.2013;08:30;752784,3931
23.10.2013;08:45;756676,342
23.10.2013;09:00;762844,7772
23.10.2013;09:15;773415,9784
23.10.2013;09:30;776011,56
23.10.2013;09:45;777374,7443
23.10.2013;10:00;781288,0742
23.10.2013;10:15;788453,6521
23.10.2013;10:30;788325,4954
23.10.2013;10:45;788572,3898
23.10.2013;11:00;791655,2662
23.10.2013;11:15;795480,0814
23.10.2013;11:30;797348,8606
23.10.2013;11:45;798975,1508
23.10.2013;12:00;797762,5315
23.10.2013;12:15;805243,7581
23.10.2013;12:30;806938,2001
23.10.2013;12:45;804216,8486
23.10.2013;13:00;800277,546
23.10.2013;13:15;798179,8702
23.10.2013;13:30;797239,9873
23.10.2013;13:45;786959,9169
23.10.2013;14:00;783853,0271
23.10.2013;14:15;781582,9571
23.10.2013;14:30;776571,3501
23.10.2013;14:45;776431,2634
23.10.2013;15:00;779998,5031
23.10.2013;15:15;783758,4945
23.10.2013;15:30;781437,1844
23.10.2013;15:45;778546,5674
23.10.2013;16:00;781494,4519
23.10.2013;16:15;791846,3607
23.10.2013;16:30;797299,4492
23.10.2013;16:45;801832,6235
23.10.2013;17:00;809033,2872
23.10.2013;17:15;830686,7355
23.10.2013;17:30;858123,1386
23.10.2013;17:45;898909,4469
23.10.2013;18:00;954141,281
23.10.2013;18:15;989918,8694
23.10.2013;18:30;1029574,879
23.10.2013;18:45;1046208,606
23.10.2013;19:00;1056233,566
23.10.2013;19:15;1054529,819
23.10.2013;19:30;1045119,709
23.10.2013;19:45;1034732,475
23.10.2013;20:00;1017003,341
23.10.2013;20:15;998706,6005
23.10.2013;20:30;966845,095
23.10.2013;20:45;936424,7631
23.10.2013;21:00;914073,9255
23.10.2013;21:15;883918,221
23.10.2013;21:30;851059,4911
23.10.2013;21:45;830918,8445
23.10.2013;22:00;813974,833
23.10.2013;22:15;775927,3401
23.10.2013;22:30;744282,1221
23.10.2013;22:45;712357,2944
23.10.2013;23:00;689460,5259
23.10.2013;23:15;657381,6307
23.10.2013;23:30;627032,6992
23.10.2013;23:45;591865,7025
24.10.2013;00:00;556863,5317
24.10.2013;00:15;527185,8508
24.10.2013;00:30;500227,9849
24.10.2013;00:45;473578,775
24.10.2013;01:00;454202,8053
24.10.2013;01:15;436085,6325
24.10.2013;01:30;422137,9633
24.10.2013;01:45;418291,201
24.10.2013;02:00;420595,5701
24.10.2013;02:15;412983,8166
24.10.2013;02:30;414566,7561
24.10.2013;02:45;409037,0019
24.10.2013;03:00;403907,1298
24.10.2013;03:15;405460,9369
24.10.2013;03:30;403959,2238
24.10.2013;03:45;406050,215
24.10.2013;04:00;405000,5833
24.10.2013;04:15;406672,1364
24.10.2013;04:30;407701,9452
24.10.2013;04:45;411806,0268
24.10.2013;05:00;420899,3479
24.10.2013;05:15;436972,5755
24.10.2013;05:30;446780,1924
24.10.2013;05:45;463143,8938
24.10.2013;06:00;483245,2606
24.10.2013;06:15;528697,7953
24.10.2013;06:30;565993,4713
24.10.2013;06:45;608334,5566
24.10.2013;07:00;651544,9393
24.10.2013;07:15;693015,7195
24.10.2013;07:30;725766,2867
24.10.2013;07:45;740547,9921
24.10.2013;08:00;746329,3936
24.10.2013;08:15;759771,4304
24.10.2013;08:30;772983,0483
24.10.2013;08:45;774788,4324
24.10.2013;09:00;777675,0404
24.10.2013;09:15;784750,8758
24.10.2013;09:30;793760,2212
24.10.2013;09:45;799155,8818
24.10.2013;10:00;805212,069
24.10.2013;10:15;811192,1788
24.10.2013;10:30;812165,1185
24.10.2013;10:45;808902,8966
24.10.2013;11:00;803917,3376
24.10.2013;11:15;801312,3303
24.10.2013;11:30;805589,2822
24.10.2013;11:45;807266,6983
24.10.2013;12:00;810435,9165
24.10.2013;12:15;816966,1555
24.10.2013;12:30;813363,5178
24.10.2013;12:45;808566,4855
24.10.2013;13:00;802552,6404
24.10.2013;13:15;794511,3358
24.10.2013;13:30;789343,742
24.10.2013;13:45;780935,0129
24.10.2013;14:00;775497,6551
24.10.2013;14:15;774503,9808
24.10.2013;14:30;767952,4728
24.10.2013;14:45;764303,484
24.10.2013;15:00;765747,5656
24.10.2013;15:15;764337,4993
24.10.2013;15:30;758526,8213
24.10.2013;15:45;760032,9668
24.10.2013;16:00;759020,4611
24.10.2013;16:15;766951,2054
24.10.2013;16:30;769445,4397
24.10.2013;16:45;772946,5042
24.10.2013;17:00;783960,406
24.10.2013;17:15;801770,1549
24.10.2013;17:30;821595,0249
24.10.2013;17:45;851451,9198
24.10.2013;18:00;901065,5217
24.10.2013;18:15;963186,1869
24.10.2013;18:30;1013330,771
24.10.2013;18:45;1038814,347
24.10.2013;19:00;1050773,722
24.10.2013;19:15;1051248,764
24.10.2013;19:30;1043515,968
24.10.2013;19:45;1033763,957
24.10.2013;20:00;1020246,012
24.10.2013;20:15;1000753,499
24.10.2013;20:30;966204,4996
24.10.2013;20:45;935163,0669
24.10.2013;21:00;916752,9903
24.10.2013;21:15;883874,1749
24.10.2013;21:30;858286,8084
24.10.2013;21:45;831046,0837
24.10.2013;22:00;812616,4812
24.10.2013;22:15;781686,5996
24.10.2013;22:30;749017,8673
24.10.2013;22:45;717591,6328
24.10.2013;23:00;698932,9398
24.10.2013;23:15;672674,4527
24.10.2013;23:30;636402,1129
24.10.2013;23:45;606583,9854
25.10.2013;00:00;578473,8378
25.10.2013;00:15;558010,4332
25.10.2013;00:30;532961,4805
25.10.2013;00:45;510857,8533
25.10.2013;01:00;486855,9727
25.10.2013;01:15;468834,4931
25.10.2013;01:30;455324,7978
25.10.2013;01:45;442691,2659
25.10.2013;02:00;434598,5003
25.10.2013;02:15;425110,8184
25.10.2013;02:30;415104,4503
25.10.2013;02:45;409001,701
25.10.2013;03:00;404583,4325
25.10.2013;03:15;408000,9364
25.10.2013;03:30;406354,344
25.10.2013;03:45;409927,2926
25.10.2013;04:00;408622,5251
25.10.2013;04:15;410113,4548
25.10.2013;04:30;411419,196
25.10.2013;04:45;419267,2311
25.10.2013;05:00;426860,0841
25.10.2013;05:15;440449,5992
25.10.2013;05:30;451464,67
25.10.2013;05:45;469556,2844
25.10.2013;06:00;493889,9605
25.10.2013;06:15;535050,1216
25.10.2013;06:30;573626,4231
25.10.2013;06:45;614305,2593
25.10.2013;07:00;656062,1263
25.10.2013;07:15;700028,8701
25.10.2013;07:30;731561,8917
25.10.2013;07:45;748073,347
25.10.2013;08:00;756081,5504
25.10.2013;08:15;776794,9518
25.10.2013;08:30;789540,7373
25.10.2013;08:45;795280,3639
25.10.2013;09:00;804209,0906
25.10.2013;09:15;813733,9712
25.10.2013;09:30;815555,9424
25.10.2013;09:45;815778,039
25.10.2013;10:00;817542,796
25.10.2013;10:15;825760,3847
25.10.2013;10:30;823399,2065
25.10.2013;10:45;821490,663
25.10.2013;11:00;820356,0048
25.10.2013;11:15;822209,6892
25.10.2013;11:30;827234,6091
25.10.2013;11:45;832003,3084
25.10.2013;12:00;835301,5867
25.10.2013;12:15;839530,8703
25.10.2013;12:30;835144,0672
25.10.2013;12:45;830476,2482
25.10.2013;13:00;823527,0901
25.10.2013;13:15;819762,2585
25.10.2013;13:30;812726,5386
25.10.2013;13:45;807619,6724
25.10.2013;14:00;803291,1468
25.10.2013;14:15;801731,143
25.10.2013;14:30;799224,9994
25.10.2013;14:45;795893,7763
25.10.2013;15:00;794793,9421
25.10.2013;15:15;798370,7336
25.10.2013;15:30;794651,4017
25.10.2013;15:45;792122,6685
25.10.2013;16:00;795635,172
25.10.2013;16:15;807901,4108
25.10.2013;16:30;816579,5004
25.10.2013;16:45;827281,3143
25.10.2013;17:00;841199,7806
25.10.2013;17:15;862141,2834
25.10.2013;17:30;888932,6434
25.10.2013;17:45;928335,1745
25.10.2013;18:00;967059,3983
25.10.2013;18:15;998077,3639
25.10.2013;18:30;1025367,061
25.10.2013;18:45;1036222,787
25.10.2013;19:00;1040025,664
25.10.2013;19:15;1034372,306
25.10.2013;19:30;1021016,132
25.10.2013;19:45;1009899,961
25.10.2013;20:00;992932,3639
25.10.2013;20:15;973373,7144
25.10.2013;20:30;939549,2244
25.10.2013;20:45;908753,6871
25.10.2013;21:00;896369,9098
25.10.2013;21:15;865124,4536
25.10.2013;21:30;844311,6149
25.10.2013;21:45;819738,1996
25.10.2013;22:00;801974,6895
25.10.2013;22:15;777266,1141
25.10.2013;22:30;750671,204
25.10.2013;22:45;721395,6318
25.10.2013;23:00;699967,9845
25.10.2013;23:15;675289,5733
25.10.2013;23:30;647316,885
25.10.2013;23:45;624286,6736
26.10.2013;00:00;604368,5575
26.10.2013;00:15;580124,743
26.10.2013;00:30;561179,4909
26.10.2013;00:45;537874,2926
26.10.2013;01:00;515856,1213
26.10.2013;01:15;495314,7405
26.10.2013;01:30;481792,3096
26.10.2013;01:45;468059,9253
26.10.2013;02:00;461547,0791
26.10.2013;02:15;457775,3132
26.10.2013;02:30;450867,8525
26.10.2013;02:45;442998,2897
26.10.2013;03:00;434087,0009
26.10.2013;03:15;428903,1548
26.10.2013;03:30;422143,4694
26.10.2013;03:45;416886,4355
26.10.2013;04:00;410634,6922
26.10.2013;04:15;405206,6321
26.10.2013;04:30;402898,0995
26.10.2013;04:45;402447,1343
26.10.2013;05:00;407896,7211
26.10.2013;05:15;416046,6006
26.10.2013;05:30;418105,0272
26.10.2013;05:45;423075,7412
26.10.2013;06:00;428161,1997
26.10.2013;06:15;441721,7615
26.10.2013;06:30;453447,9979
26.10.2013;06:45;464077,5282
26.10.2013;07:00;478734,433
26.10.2013;07:15;502806,7401
26.10.2013;07:30;529372,7851
26.10.2013;07:45;562585,4339
26.10.2013;08:00;597426,9521
26.10.2013;08:15;634646,5862
26.10.2013;08:30;671307,9434
26.10.2013;08:45;706744,2831
26.10.2013;09:00;743843,2435
26.10.2013;09:15;771197,4291
26.10.2013;09:30;787978,223
26.10.2013;09:45;802463,4685
26.10.2013;10:00;819510,812
26.10.2013;10:15;834958,7075
26.10.2013;10:30;845969,2966
26.10.2013;10:45;853028,3815
26.10.2013;11:00;856953,3658
26.10.2013;11:15;867289,42
26.10.2013;11:30;871553,0679
26.10.2013;11:45;876518,4796
26.10.2013;12:00;885546,5465
26.10.2013;12:15;881681,799
26.10.2013;12:30;877835,6942
26.10.2013;12:45;867054,6736
26.10.2013;13:00;855826,949
26.10.2013;13:15;843106,0215
26.10.2013;13:30;830810,4424
26.10.2013;13:45;817418,8676
26.10.2013;14:00;809003,2787
26.10.2013;14:15;796989,4901
26.10.2013;14:30;791324,7821
26.10.2013;14:45;783113,9726
26.10.2013;15:00;778838,2608
26.10.2013;15:15;776263,6562
26.10.2013;15:30;772882,2311
26.10.2013;15:45;770807,3098
26.10.2013;16:00;773734,3327
26.10.2013;16:15;776344,4772
26.10.2013;16:30;778343,1755
26.10.2013;16:45;784335,753
26.10.2013;17:00;785902,8162
26.10.2013;17:15;791647,5409
26.10.2013;17:30;809156,1263
26.10.2013;17:45;841097,5699
26.10.2013;18:00;884270,0493
26.10.2013;18:15;936200,0395
26.10.2013;18:30;980347,9279
26.10.2013;18:45;995179,4897
26.10.2013;19:00;1001049,694
26.10.2013;19:15;999314,5007
26.10.2013;19:30;991535,323
26.10.2013;19:45;973537,5716
26.10.2013;20:00;961003,6247
26.10.2013;20:15;949721,7584
26.10.2013;20:30;913203,2443
26.10.2013;20:45;884507,0265
26.10.2013;21:00;870359,1588
26.10.2013;21:15;842575,2629
26.10.2013;21:30;819664,6795
26.10.2013;21:45;801963,6944
26.10.2013;22:00;785635,8713
26.10.2013;22:15;765071,4141
26.10.2013;22:30;745302,0259
26.10.2013;22:45;723775,6371
26.10.2013;23:00;704955,7645
26.10.2013;23:15;682515,761
26.10.2013;23:30;656405,0708
26.10.2013;23:45;631650,7356
27.10.2013;00:00;605737,9589
27.10.2013;00:15;576171,0667
27.10.2013;00:30;554030,8387
27.10.2013;00:45;529964,4826
27.10.2013;01:00;523735,356
27.10.2013;01:15;511305,5086
27.10.2013;01:30;491851,0445
27.10.2013;01:45;478040,5479
27.10.2013;02:00;463475,9127
27.10.2013;02:15;450974,3354
27.10.2013;02:30;440144,2149
27.10.2013;02:45;428107,5527
27.10.2013;03:00;420087,7699
27.10.2013;02:15;411819,8789
27.10.2013;02:30;404556,5598
27.10.2013;02:45;397150,1371
27.10.2013;03:00;394440,3278
27.10.2013;03:15;391744,0093
27.10.2013;03:30;391716,9948
27.10.2013;03:45;400671,003
27.10.2013;04:00;403260,1536
27.10.2013;04:15;405170,1949
27.10.2013;04:30;411678,0219
27.10.2013;04:45;415568,1666
27.10.2013;05:00;416381,662
27.10.2013;05:15;426359,8708
27.10.2013;05:30;432503,1683
27.10.2013;05:45;436934,6444
27.10.2013;06:00;443438,9131
27.10.2013;06:15;458446,1896
27.10.2013;06:30;467747,3799
27.10.2013;06:45;483592,7932
27.10.2013;07:00;505277,0491
27.10.2013;07:15;535819,7456
27.10.2013;07:30;566154,1815
27.10.2013;07:45;597830,5141
27.10.2013;08:00;632051,7867
27.10.2013;08:15;661000,385
27.10.2013;08:30;696524,6163
27.10.2013;08:45;731516,918
27.10.2013;09:00;754550,7398
27.10.2013;09:15;781257,9477
27.10.2013;09:30;811370,736
27.10.2013;09:45;821921,7609
27.10.2013;10:00;830774,3595
27.10.2013;10:15;837536,7981
27.10.2013;10:30;848351,708
27.10.2013;10:45;850823,825
27.10.2013;11:00;861365,0625
27.10.2013;11:15;870437,1254
27.10.2013;11:30;880792,5365
27.10.2013;11:45;890232,1071
27.10.2013;12:00;887737,4546
27.10.2013;12:15;877927,1854
27.10.2013;12:30;869894,7041
27.10.2013;12:45;864456,5226
27.10.2013;13:00;845036,7895
27.10.2013;13:15;823396,7375
27.10.2013;13:30;814930,7191
27.10.2013;13:45;802961,4417
27.10.2013;14:00;795501,5624
27.10.2013;14:15;796257,8255
27.10.2013;14:30;798199,0088
27.10.2013;14:45;798316,0175
27.10.2013;15:00;799460,6308
27.10.2013;15:15;798722,7611
27.10.2013;15:30;799647,9922
27.10.2013;15:45;806509,2042
27.10.2013;16:00;798359,9892
27.10.2013;16:15;796264,3794
27.10.2013;16:30;819100,5705
27.10.2013;16:45;853919,0174
27.10.2013;17:00;892269,4374
27.10.2013;17:15;945627,457
27.10.2013;17:30;988976,1353
27.10.2013;17:45;1018601,309
27.10.2013;18:00;1035655,529
27.10.2013;18:15;1058681,822
27.10.2013;18:30;1060704,747
27.10.2013;18:45;1055292,559
27.10.2013;19:00;1049040,565
27.10.2013;19:15;1033159,326
27.10.2013;19:30;1017819,907
27.10.2013;19:45;1006148,679
27.10.2013;20:00;982697,0981
27.10.2013;20:15;966133,3297
27.10.2013;20:30;927420,0239
27.10.2013;20:45;886619,3266
27.10.2013;21:00;861537,6174
27.10.2013;21:15;832893,58
27.10.2013;21:30;807743,7934
27.10.2013;21:45;783220,0364
27.10.2013;22:00;767748,1587
27.10.2013;22:15;739966,1965
27.10.2013;22:30;701348,7837
27.10.2013;22:45;671275,6842
27.10.2013;23:00;652687,0827
27.10.2013;23:15;621548,6221
27.10.2013;23:30;593512,3223
27.10.2013;23:45;560764,1754
28.10.2013;00:00;528233,8123
28.10.2013;00:15;499434,7388
28.10.2013;00:30;477528,6978
28.10.2013;00:45;460492,1286
28.10.2013;01:00;452800,5714
28.10.2013;01:15;449203,076
28.10.2013;01:30;439746,9167
28.10.2013;01:45;431000,4482
28.10.2013;02:00;422366,1767
28.10.2013;02:15;414103,5187
28.10.2013;02:30;407577,1332
28.10.2013;02:45;400122,6006
28.10.2013;03:00;395534,1139
28.10.2013;03:15;391926,5185
28.10.2013;03:30;393976,5869
28.10.2013;03:45;394878,9542
28.10.2013;04:00;399270,8252
28.10.2013;04:15;408247,5892
28.10.2013;04:30;411001,6316
28.10.2013;04:45;421315,6051
28.10.2013;05:00;430363,2457
28.10.2013;05:15;450583,1688
28.10.2013;05:30;463292,2903
28.10.2013;05:45;485280,411
28.10.2013;06:00;510440,0179
28.10.2013;06:15;557522,1197
28.10.2013;06:30;598381,3238
28.10.2013;06:45;644540,4255
28.10.2013;07:00;683925,1762
28.10.2013;07:15;718861,5407
28.10.2013;07:30;739175,7
28.10.2013;07:45;738985,6535
28.10.2013;08:00;749810,4081
28.10.2013;08:15;769748,1375
28.10.2013;08:30;781875,7347
28.10.2013;08:45;783981,6865
28.10.2013;09:00;793633,8131
28.10.2013;09:15;806229,4314
28.10.2013;09:30;811836,9072
28.10.2013;09:45;820670,4321
28.10.2013;10:00;827595,5237
28.10.2013;10:15;832803,7558
28.10.2013;10:30;830413,5585
28.10.2013;10:45;823745,9134
28.10.2013;11:00;824805,6646
28.10.2013;11:15;830139,5165
28.10.2013;11:30;840240,3134
28.10.2013;11:45;841751,9375
28.10.2013;12:00;844300,7312
28.10.2013;12:15;844233,6091
28.10.2013;12:30;843545,636
28.10.2013;12:45;839226,4796
28.10.2013;13:00;830497,0054
28.10.2013;13:15;822313,9318
28.10.2013;13:30;810760,9829
28.10.2013;13:45;802267,9008
28.10.2013;14:00;800665,7374
28.10.2013;14:15;803885,8962
28.10.2013;14:30;804421,5638
28.10.2013;14:45;801116,3159
28.10.2013;15:00;796151,0345
28.10.2013;15:15;802350,815
28.10.2013;15:30;802369,9525
28.10.2013;15:45;806004,8815
28.10.2013;16:00;817775,972
28.10.2013;16:15;847217,2453
28.10.2013;16:30;871516,1452
28.10.2013;16:45;911991,4696
28.10.2013;17:00;953538,0772
28.10.2013;17:15;996924,4697
28.10.2013;17:30;1027849,949
28.10.2013;17:45;1048438,41
28.10.2013;18:00;1071762,062
28.10.2013;18:15;1074870,159
28.10.2013;18:30;1074754,184
28.10.2013;18:45;1073999,984
28.10.2013;19:00;1069233,115
28.10.2013;19:15;1059675,002
28.10.2013;19:30;1044251,728
28.10.2013;19:45;1028588,267
28.10.2013;20:00;1006831,839
28.10.2013;20:15;984031,5148
28.10.2013;20:30;953208,4256
28.10.2013;20:45;926170,9051
28.10.2013;21:00;898986,4929
28.10.2013;21:15;870619,7711
28.10.2013;21:30;841042,7279
28.10.2013;21:45;812419,6586
28.10.2013;22:00;790616,2531
28.10.2013;22:15;765323,0669
28.10.2013;22:30;732211,8877
28.10.2013;22:45;694268,0159
28.10.2013;23:00;668971,641
28.10.2013;23:15;633244,4968
28.10.2013;23:30;603818,6039
28.10.2013;23:45;573061,1148
29.10.2013;00:00;542836,2198
29.10.2013;00:15;514558,1402
29.10.2013;00:30;495984,8875
29.10.2013;00:45;476953,8732
29.10.2013;01:00;467441,6811
29.10.2013;01:15;461350,1282
29.10.2013;01:30;449609,8171
29.10.2013;01:45;438828,6958
29.10.2013;02:00;429707,6235
29.10.2013;02:15;421814,5231
29.10.2013;02:30;411262,2042
29.10.2013;02:45;404398,8805
29.10.2013;03:00;397751,4321
29.10.2013;03:15;391254,3722
29.10.2013;03:30;394877,1936
29.10.2013;03:45;393789,6145
29.10.2013;04:00;398002,7519
29.10.2013;04:15;404095,8291
29.10.2013;04:30;407486,493
29.10.2013;04:45;418476,4706
29.10.2013;05:00;428446,2909
29.10.2013;05:15;447673,0086
29.10.2013;05:30;461504,6315
29.10.2013;05:45;481315,4398
29.10.2013;06:00;504041,8186
29.10.2013;06:15;549654,908
29.10.2013;06:30;592241,2117
29.10.2013;06:45;632473,2136
29.10.2013;07:00;668367,8145
29.10.2013;07:15;694315,156
29.10.2013;07:30;710058,41
29.10.2013;07:45;721765,668
29.10.2013;08:00;736748,7344
29.10.2013;08:15;756550,381
29.10.2013;08:30;767339,7285
29.10.2013;08:45;771813,9053
29.10.2013;09:00;777520,468
29.10.2013;09:15;782220,8072
29.10.2013;09:30;784300,8864
29.10.2013;09:45;785410,8603
29.10.2013;10:00;785058,5536
29.10.2013;10:15;785046,3779
29.10.2013;10:30;782112,5802
29.10.2013;10:45;782498,7687
29.10.2013;11:00;780135,0703
29.10.2013;11:15;788622,5063
29.10.2013;11:30;791056,6733
29.10.2013;11:45;795034,519
29.10.2013;12:00;798643,4552
29.10.2013;12:15;799447,3704
29.10.2013;12:30;798255,7351
29.10.2013;12:45;798626,9967
29.10.2013;13:00;791809,4706
29.10.2013;13:15;794456,7628
29.10.2013;13:30;787451,2163
